,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
2270,600362.SH,20090805,47.64,47.8,45.53,46.6,47.64,-1.04,-2.18,164650.92,768834.294,46.6,47.12,47.6,47.71,46.9,46.19,46.28,46.62,46.6,46.51,46.31,46.13,45.96,45.53,44.97,44.41,43.74,43.13,42.65,42.18,41.72,41.31,40.96,40.62,40.33,40.07,39.83,39.55,39.28,39.05,38.74,38.47,38.23,38.01,37.81,37.6,37.4,37.21,37.05,36.9,36.75,36.62,36.53,36.44,36.34,36.23,36.12,35.96,35.8,35.66,35.5,35.34,35.18,35.03,34.84,34.66,34.48,34.32,34.15,33.98
2271,600362.SH,20090804,49.28,49.28,45.26,47.64,48.55,-0.91,-1.87,302254.7,1445549.768,47.64,48.09,48.08,46.97,46.1,46.22,46.63,46.6,46.5,46.28,46.09,45.91,45.44,44.86,44.26,43.56,42.92,42.43,41.95,41.47,41.05,40.7,40.36,40.07,39.8,39.57,39.29,39.02,38.79,38.48,38.21,37.97,37.75,37.55,37.34,37.14,36.96,36.8,36.65,36.5,36.37,36.29,36.2,36.11,36.0,35.89,35.73,35.57,35.44,35.27,35.12,34.96,34.81,34.63,34.44,34.26,34.1,33.94,33.77,33.63
2272,600362.SH,20090803,49.2,51.08,47.5,48.55,48.04,0.51,1.06,317880.04,1564266.88,48.55,48.29,46.75,45.72,45.94,46.46,46.45,46.36,46.13,45.93,45.75,45.26,44.64,44.02,43.29,42.63,42.12,41.63,41.15,40.72,40.37,40.02,39.74,39.48,39.25,38.97,38.7,38.48,38.17,37.89,37.66,37.45,37.24,37.04,36.84,36.66,36.5,36.36,36.21,36.09,36.01,35.93,35.84,35.73,35.63,35.48,35.32,35.18,35.02,34.87,34.71,34.57,34.38,34.2,34.02,33.86,33.7,33.53,33.39,33.26
2273,600362.SH,20090731,45.05,48.04,44.0,48.04,43.67,4.37,10.01,325246.11,1496889.145,48.04,45.85,44.78,45.28,46.04,46.1,46.04,45.83,45.64,45.47,44.96,44.32,43.67,42.92,42.23,41.72,41.22,40.74,40.31,39.96,39.62,39.34,39.08,38.86,38.58,38.33,38.11,37.8,37.52,37.29,37.09,36.89,36.69,36.5,36.32,36.17,36.03,35.89,35.77,35.7,35.62,35.54,35.44,35.34,35.18,35.03,34.9,34.74,34.59,34.43,34.29,34.11,33.92,33.75,33.6,33.43,33.27,33.13,33.0,32.88
2274,600362.SH,20090730,42.5,44.29,40.2,43.67,42.62,1.05,2.46,248382.95,1052213.536,43.67,43.14,44.37,45.54,45.71,45.71,45.52,45.34,45.18,44.65,43.98,43.31,42.52,41.82,41.3,40.8,40.31,39.88,39.54,39.2,38.92,38.68,38.46,38.19,37.94,37.72,37.42,37.15,36.92,36.72,36.53,36.34,36.15,35.98,35.83,35.7,35.56,35.45,35.38,35.31,35.23,35.13,35.04,34.89,34.74,34.61,34.46,34.31,34.16,34.02,33.84,33.65,33.48,33.33,33.17,33.0,32.87,32.74,32.62,32.49
2275,600362.SH,20090729,46.5,46.5,42.13,42.62,46.81,-4.19,-8.95,250886.61,1106636.859,42.62,44.71,46.16,46.22,46.12,45.82,45.58,45.37,44.76,44.01,43.27,42.43,41.68,41.13,40.6,40.1,39.66,39.31,38.96,38.69,38.44,38.22,37.95,37.7,37.49,37.18,36.91,36.68,36.48,36.29,36.1,35.91,35.74,35.6,35.47,35.34,35.23,35.16,35.09,35.02,34.93,34.84,34.69,34.54,34.41,34.26,34.11,33.96,33.82,33.64,33.46,33.29,33.13,32.97,32.81,32.67,32.55,32.43,32.3,32.19
2276,600362.SH,20090728,48.5,49.8,46.0,46.81,49.05,-2.24,-4.57,230473.25,1102330.172,46.81,47.93,47.42,46.99,46.46,46.07,45.76,45.03,44.17,43.34,42.41,41.6,41.02,40.46,39.93,39.48,39.11,38.76,38.48,38.23,38.01,37.74,37.48,37.27,36.96,36.69,36.46,36.26,36.07,35.88,35.69,35.53,35.39,35.26,35.13,35.02,34.96,34.9,34.83,34.73,34.65,34.5,34.35,34.22,34.07,33.93,33.77,33.64,33.46,33.27,33.1,32.95,32.79,32.63,32.49,32.37,32.25,32.13,32.02,31.89
2277,600362.SH,20090727,46.0,50.3,45.0,49.05,46.39,2.66,5.73,263073.88,1257409.297,49.05,47.72,47.06,46.38,45.93,45.59,44.78,43.84,42.95,41.97,41.12,40.54,39.97,39.44,38.99,38.63,38.29,38.02,37.78,37.57,37.31,37.06,36.86,36.55,36.28,36.06,35.87,35.69,35.51,35.32,35.17,35.03,34.91,34.78,34.69,34.63,34.57,34.51,34.42,34.34,34.2,34.05,33.93,33.78,33.64,33.49,33.36,33.18,33.0,32.83,32.68,32.52,32.36,32.23,32.11,31.99,31.87,31.76,31.63,31.5
2278,600362.SH,20090724,46.64,47.0,44.5,46.39,45.73,0.66,1.44,290230.71,1330321.352,46.39,46.06,45.49,45.14,44.9,44.06,43.09,42.19,41.18,40.33,39.76,39.22,38.7,38.27,37.94,37.61,37.37,37.15,36.97,36.72,36.49,36.3,36.0,35.75,35.54,35.37,35.2,35.02,34.85,34.7,34.58,34.47,34.35,34.26,34.22,34.17,34.12,34.04,33.96,33.83,33.68,33.57,33.43,33.29,33.14,33.02,32.84,32.66,32.5,32.35,32.2,32.04,31.91,31.8,31.68,31.56,31.46,31.33,31.2,31.07
2279,600362.SH,20090723,45.5,47.45,44.51,45.73,44.34,1.39,3.13,194062.7,889957.999,45.73,45.03,44.73,44.52,43.6,42.54,41.59,40.53,39.66,39.1,38.56,38.06,37.64,37.34,37.03,36.8,36.61,36.45,36.21,35.99,35.82,35.53,35.29,35.09,34.92,34.77,34.6,34.44,34.3,34.19,34.09,33.97,33.9,33.86,33.82,33.78,33.71,33.64,33.51,33.37,33.26,33.12,32.99,32.84,32.72,32.54,32.37,32.21,32.07,31.91,31.76,31.63,31.52,31.41,31.29,31.19,31.07,30.94,30.81,30.67
2280,600362.SH,20090722,43.01,46.1,42.77,44.34,44.12,0.22,0.5,226587.58,1022419.729,44.34,44.23,44.12,43.07,41.9,40.9,39.79,38.9,38.36,37.85,37.36,36.97,36.69,36.41,36.21,36.04,35.9,35.68,35.48,35.33,35.05,34.81,34.63,34.47,34.33,34.18,34.02,33.89,33.79,33.7,33.6,33.53,33.5,33.47,33.44,33.37,33.31,33.18,33.05,32.95,32.81,32.68,32.54,32.42,32.25,32.08,31.92,31.78,31.63,31.48,31.36,31.25,31.14,31.02,30.93,30.81,30.68,30.55,30.42,30.3
2281,600362.SH,20090721,43.8,45.67,41.9,44.12,43.9,0.22,0.5,330328.38,1445185.889,44.12,44.01,42.64,41.29,40.22,39.03,38.12,37.62,37.12,36.66,36.3,36.05,35.8,35.63,35.49,35.37,35.17,34.99,34.85,34.58,34.36,34.19,34.05,33.91,33.77,33.62,33.5,33.41,33.33,33.24,33.18,33.17,33.14,33.12,33.06,33.0,32.88,32.75,32.66,32.52,32.4,32.26,32.15,31.98,31.81,31.65,31.51,31.36,31.22,31.1,30.99,30.88,30.77,30.68,30.56,30.44,30.31,30.18,30.06,29.97
2282,600362.SH,20090720,40.49,43.9,40.48,43.9,39.91,3.99,10.0,316365.57,1345641.605,43.9,41.9,40.35,39.24,38.01,37.12,36.69,36.25,35.84,35.52,35.32,35.1,34.98,34.87,34.79,34.61,34.45,34.34,34.08,33.87,33.71,33.59,33.47,33.34,33.2,33.1,33.01,32.95,32.86,32.81,32.81,32.8,32.78,32.73,32.69,32.57,32.45,32.35,32.22,32.11,31.97,31.86,31.69,31.53,31.37,31.24,31.09,30.95,30.83,30.73,30.62,30.52,30.42,30.31,30.19,30.06,29.93,29.82,29.73,29.62
2283,600362.SH,20090717,37.1,40.45,37.1,39.91,37.24,2.67,7.17,326706.44,1273335.289,39.91,38.57,37.69,36.54,35.76,35.48,35.16,34.83,34.59,34.46,34.3,34.23,34.17,34.14,34.0,33.86,33.78,33.53,33.34,33.2,33.1,32.99,32.88,32.76,32.66,32.59,32.54,32.47,32.43,32.44,32.44,32.43,32.4,32.36,32.25,32.13,32.04,31.92,31.8,31.68,31.57,31.4,31.24,31.09,30.96,30.82,30.67,30.56,30.46,30.36,30.25,30.17,30.05,29.94,29.81,29.69,29.58,29.49,29.38,29.3
2284,600362.SH,20090716,36.8,39.39,36.8,37.24,35.91,1.33,3.7,526948.03,2011566.863,37.24,36.57,35.42,34.73,34.6,34.36,34.1,33.92,33.85,33.74,33.72,33.7,33.69,33.57,33.46,33.39,33.16,32.98,32.85,32.76,32.66,32.56,32.45,32.36,32.3,32.26,32.19,32.16,32.19,32.19,32.19,32.16,32.13,32.02,31.91,31.82,31.7,31.59,31.46,31.36,31.2,31.03,30.88,30.75,30.61,30.47,30.36,30.26,30.16,30.06,29.97,29.86,29.75,29.62,29.5,29.39,29.3,29.2,29.12,29.05
2285,600362.SH,20090715,33.85,36.41,33.6,35.91,33.1,2.81,8.49,386271.1,1344439.572,35.91,34.5,33.89,33.94,33.79,33.58,33.45,33.43,33.35,33.36,33.37,33.4,33.29,33.19,33.14,32.9,32.73,32.61,32.52,32.43,32.34,32.23,32.15,32.1,32.06,32.0,31.98,32.0,32.02,32.03,32.0,31.97,31.86,31.75,31.67,31.55,31.44,31.31,31.21,31.05,30.88,30.73,30.6,30.46,30.32,30.21,30.11,30.02,29.91,29.83,29.72,29.6,29.48,29.36,29.25,29.16,29.05,28.98,28.92,28.85
2286,600362.SH,20090714,32.74,33.26,32.51,33.1,32.66,0.44,1.35,117209.52,386346.022,33.1,32.88,33.28,33.26,33.11,33.03,33.08,33.03,33.08,33.12,33.17,33.07,32.98,32.94,32.7,32.53,32.41,32.33,32.25,32.16,32.05,31.98,31.93,31.9,31.84,31.82,31.86,31.88,31.89,31.87,31.84,31.74,31.62,31.54,31.42,31.31,31.19,31.08,30.92,30.76,30.61,30.48,30.34,30.19,30.08,29.99,29.89,29.79,29.71,29.6,29.48,29.35,29.23,29.12,29.04,28.93,28.85,28.79,28.73,28.7
2287,600362.SH,20090713,33.94,33.94,32.6,32.66,34.0,-1.34,-3.94,195932.42,647251.345,32.66,33.37,33.31,33.11,33.02,33.07,33.02,33.08,33.12,33.18,33.07,32.97,32.92,32.68,32.49,32.37,32.29,32.2,32.11,32.0,31.93,31.88,31.85,31.79,31.77,31.81,31.84,31.85,31.82,31.8,31.69,31.58,31.5,31.37,31.26,31.13,31.03,30.86,30.7,30.54,30.41,30.27,30.12,30.02,29.92,29.82,29.72,29.63,29.52,29.41,29.28,29.16,29.05,28.96,28.86,28.78,28.72,28.66,28.62,28.59
2288,600362.SH,20090710,33.4,35.16,33.2,34.08,33.2,0.88,2.65,352789.77,1216313.007,34.08,33.64,33.27,33.11,33.16,33.08,33.14,33.18,33.23,33.11,33.0,32.95,32.68,32.48,32.35,32.26,32.18,32.08,31.97,31.89,31.84,31.81,31.75,31.74,31.78,31.8,31.82,31.79,31.77,31.66,31.54,31.46,31.33,31.22,31.09,30.98,30.81,30.65,30.49,30.36,30.21,30.06,29.95,29.86,29.76,29.65,29.57,29.46,29.34,29.21,29.09,28.98,28.89,28.79,28.71,28.65,28.59,28.55,28.52,28.49
2289,600362.SH,20090709,32.45,33.35,31.95,33.2,32.52,0.68,2.09,194510.03,634801.711,33.2,32.86,32.79,32.92,32.88,32.98,33.05,33.13,33.0,32.89,32.84,32.56,32.36,32.23,32.14,32.06,31.96,31.85,31.77,31.73,31.7,31.65,31.63,31.68,31.71,31.73,31.71,31.69,31.58,31.46,31.38,31.25,31.13,31.0,30.89,30.72,30.55,30.4,30.26,30.12,29.97,29.86,29.76,29.66,29.56,29.47,29.36,29.24,29.11,28.99,28.88,28.79,28.69,28.61,28.55,28.49,28.46,28.43,28.4,28.37
2290,600362.SH,20090708,32.03,32.95,31.95,32.52,32.65,-0.13,-0.4,148607.3,479989.948,32.52,32.58,32.83,32.8,32.94,33.03,33.12,32.98,32.85,32.81,32.5,32.29,32.15,32.07,31.98,31.88,31.77,31.69,31.65,31.63,31.57,31.56,31.62,31.65,31.67,31.65,31.63,31.52,31.4,31.31,31.19,31.07,30.94,30.83,30.65,30.48,30.32,30.18,30.04,29.89,29.77,29.68,29.58,29.47,29.39,29.28,29.16,29.03,28.9,28.79,28.71,28.6,28.52,28.46,28.41,28.37,28.35,28.31,28.29,28.25
2291,600362.SH,20090707,33.0,34.1,32.5,32.65,33.33,-0.68,-2.04,171191.68,568086.558,32.65,32.99,32.9,33.04,33.13,33.22,33.04,32.9,32.84,32.5,32.26,32.12,32.03,31.94,31.84,31.72,31.65,31.6,31.58,31.52,31.52,31.58,31.61,31.64,31.62,31.6,31.48,31.36,31.27,31.14,31.02,30.89,30.78,30.6,30.42,30.26,30.12,29.97,29.82,29.71,29.61,29.51,29.4,29.32,29.21,29.08,28.95,28.83,28.72,28.63,28.52,28.44,28.39,28.33,28.3,28.27,28.24,28.22,28.17,28.09
2292,600362.SH,20090706,32.5,34.18,31.8,33.33,32.72,0.61,1.86,313080.61,1039036.634,33.33,33.02,33.17,33.25,33.33,33.11,32.93,32.86,32.48,32.23,32.07,31.98,31.89,31.78,31.66,31.58,31.54,31.52,31.46,31.46,31.52,31.57,31.59,31.57,31.55,31.44,31.31,31.22,31.09,30.97,30.83,30.72,30.54,30.36,30.19,30.05,29.9,29.74,29.63,29.53,29.43,29.33,29.24,29.13,29.01,28.87,28.75,28.64,28.55,28.44,28.36,28.31,28.25,28.22,28.19,28.16,28.14,28.1,28.02,27.93
2293,600362.SH,20090703,32.71,33.47,32.28,32.72,33.47,-0.75,-2.24,201842.36,659848.286,32.72,33.09,33.22,33.33,33.07,32.86,32.8,32.38,32.1,31.95,31.86,31.77,31.66,31.54,31.47,31.43,31.41,31.36,31.36,31.43,31.48,31.51,31.5,31.48,31.36,31.23,31.15,31.01,30.89,30.75,30.63,30.45,30.26,30.1,29.96,29.8,29.65,29.53,29.43,29.33,29.23,29.14,29.03,28.91,28.78,28.65,28.54,28.45,28.34,28.26,28.21,28.15,28.12,28.1,28.07,28.05,28.0,27.92,27.84,27.78
2294,600362.SH,20090702,34.1,34.49,33.21,33.47,33.47,0.0,0.0,304805.93,1035041.498,33.47,33.47,33.54,33.15,32.89,32.81,32.33,32.03,31.86,31.77,31.68,31.57,31.45,31.38,31.34,31.33,31.28,31.29,31.37,31.42,31.46,31.44,31.43,31.31,31.17,31.09,30.95,30.82,30.68,30.56,30.38,30.19,30.02,29.88,29.72,29.56,29.45,29.35,29.25,29.14,29.06,28.94,28.82,28.69,28.56,28.45,28.36,28.25,28.17,28.12,28.06,28.03,28.01,27.98,27.96,27.92,27.84,27.75,27.69,27.61
2295,600362.SH,20090701,32.92,34.0,32.7,33.47,33.67,-0.2,-0.59,239936.13,803268.051,33.47,33.57,33.05,32.75,32.68,32.14,31.82,31.66,31.58,31.5,31.4,31.28,31.22,31.19,31.19,31.14,31.16,31.25,31.31,31.36,31.35,31.33,31.21,31.08,30.99,30.85,30.72,30.58,30.46,30.27,30.08,29.91,29.77,29.61,29.45,29.33,29.24,29.14,29.03,28.95,28.83,28.71,28.57,28.45,28.33,28.25,28.14,28.06,28.01,27.95,27.93,27.9,27.88,27.86,27.82,27.74,27.65,27.59,27.51,27.45
2296,600362.SH,20090630,32.25,34.01,31.42,33.67,32.0,1.67,5.22,380267.72,1252571.636,33.67,32.83,32.51,32.48,31.87,31.54,31.4,31.35,31.28,31.19,31.08,31.03,31.02,31.03,30.99,31.01,31.12,31.19,31.24,31.24,31.23,31.11,30.97,30.89,30.74,30.62,30.47,30.36,30.16,29.97,29.8,29.65,29.49,29.33,29.22,29.12,29.02,28.91,28.83,28.71,28.59,28.46,28.33,28.22,28.13,28.02,27.95,27.89,27.84,27.81,27.79,27.77,27.75,27.71,27.64,27.55,27.49,27.41,27.35,27.29
2297,600362.SH,20090629,32.0,32.44,30.85,32.0,31.85,0.15,0.47,211982.88,670041.092,32.0,31.92,32.08,31.42,31.12,31.03,31.01,30.99,30.92,30.82,30.79,30.79,30.82,30.8,30.84,30.96,31.05,31.11,31.11,31.11,30.99,30.85,30.77,30.62,30.5,30.35,30.23,30.04,29.84,29.67,29.52,29.36,29.2,29.09,28.99,28.89,28.78,28.7,28.59,28.46,28.33,28.2,28.09,28.01,27.9,27.82,27.77,27.72,27.7,27.68,27.65,27.64,27.6,27.52,27.44,27.38,27.3,27.24,27.18,27.11
2298,600362.SH,20090625,33.0,33.19,31.6,31.85,32.4,-0.55,-1.7,311452.32,1002312.002,31.85,32.12,31.23,30.9,30.83,30.85,30.84,30.78,30.69,30.67,30.68,30.72,30.71,30.76,30.89,30.99,31.06,31.06,31.06,30.94,30.79,30.71,30.56,30.43,30.28,30.17,29.96,29.76,29.59,29.44,29.28,29.11,29.0,28.9,28.8,28.69,28.61,28.5,28.37,28.24,28.11,28.0,27.91,27.8,27.73,27.68,27.63,27.61,27.59,27.57,27.55,27.52,27.44,27.35,27.3,27.22,27.16,27.1,27.03,26.97
2299,600362.SH,20090624,29.73,32.4,29.73,32.4,29.45,2.95,10.02,305146.88,961481.987,32.4,30.92,30.58,30.58,30.65,30.67,30.63,30.55,30.54,30.57,30.62,30.61,30.67,30.82,30.93,31.01,31.02,31.02,30.89,30.74,30.65,30.5,30.37,30.22,30.1,29.89,29.69,29.51,29.36,29.19,29.02,28.91,28.81,28.71,28.6,28.52,28.41,28.28,28.15,28.02,27.9,27.82,27.71,27.64,27.59,27.54,27.52,27.5,27.48,27.47,27.43,27.35,27.27,27.21,27.13,27.07,27.01,26.95,26.89,26.84
2300,600362.SH,20090623,29.19,29.61,28.98,29.45,29.9,-0.45,-1.51,148922.26,436367.149,29.45,29.67,29.97,30.21,30.33,30.34,30.28,30.3,30.36,30.44,30.45,30.53,30.7,30.83,30.91,30.93,30.94,30.8,30.65,30.57,30.41,30.28,30.12,30.0,29.79,29.58,29.4,29.25,29.08,28.91,28.79,28.7,28.6,28.49,28.41,28.3,28.17,28.03,27.9,27.79,27.71,27.6,27.52,27.48,27.43,27.41,27.4,27.38,27.37,27.33,27.26,27.17,27.11,27.04,26.98,26.92,26.85,26.79,26.74,26.71
2301,600362.SH,20090622,30.32,30.78,29.6,29.9,30.56,-0.66,-2.16,172126.45,517176.478,29.9,30.23,30.46,30.55,30.51,30.42,30.42,30.48,30.55,30.55,30.62,30.8,30.93,31.02,31.03,31.03,30.88,30.72,30.63,30.46,30.32,30.15,30.03,29.81,29.59,29.4,29.24,29.07,28.89,28.77,28.67,28.57,28.46,28.38,28.26,28.14,28.0,27.86,27.75,27.67,27.55,27.48,27.43,27.38,27.36,27.35,27.33,27.32,27.29,27.21,27.13,27.07,26.99,26.93,26.87,26.81,26.75,26.7,26.66,26.59
2302,600362.SH,20090619,30.89,31.28,30.12,30.56,30.93,-0.37,-1.2,126750.01,387531.748,30.56,30.74,30.76,30.67,30.53,30.51,30.56,30.64,30.62,30.7,30.89,31.02,31.11,31.11,31.11,30.94,30.77,30.67,30.49,30.34,30.17,30.03,29.8,29.58,29.38,29.21,29.04,28.86,28.73,28.63,28.53,28.42,28.34,28.22,28.09,27.94,27.81,27.69,27.61,27.49,27.42,27.37,27.32,27.31,27.29,27.28,27.27,27.24,27.16,27.07,27.01,26.93,26.88,26.82,26.75,26.69,26.64,26.6,26.53,26.46
2303,600362.SH,20090618,30.84,31.45,30.61,30.93,30.8,0.13,0.42,153006.27,473861.645,30.93,30.86,30.7,30.52,30.5,30.56,30.65,30.63,30.71,30.92,31.06,31.15,31.15,31.15,30.97,30.78,30.67,30.49,30.33,30.15,30.01,29.77,29.53,29.33,29.16,28.98,28.79,28.67,28.57,28.46,28.35,28.27,28.14,28.01,27.87,27.73,27.61,27.53,27.41,27.34,27.29,27.25,27.23,27.22,27.2,27.2,27.17,27.09,27.0,26.94,26.86,26.8,26.75,26.68,26.62,26.57,26.53,26.46,26.39,26.33
2304,600362.SH,20090617,29.9,31.07,29.6,30.8,30.38,0.42,1.38,137489.92,417639.194,30.8,30.59,30.38,30.39,30.49,30.6,30.58,30.69,30.92,31.07,31.17,31.17,31.16,30.97,30.77,30.66,30.46,30.29,30.1,29.96,29.71,29.47,29.26,29.09,28.9,28.71,28.59,28.48,28.38,28.26,28.18,28.06,27.92,27.78,27.64,27.52,27.44,27.32,27.25,27.2,27.16,27.14,27.13,27.12,27.11,27.08,27.0,26.92,26.86,26.78,26.72,26.67,26.6,26.54,26.49,26.46,26.38,26.32,26.26,26.19
2305,600362.SH,20090616,29.2,30.84,29.03,30.38,29.96,0.42,1.4,146135.57,439228.428,30.38,30.17,30.26,30.41,30.56,30.55,30.67,30.93,31.1,31.21,31.2,31.19,30.99,30.77,30.65,30.44,30.26,30.07,29.92,29.66,29.41,29.19,29.01,28.82,28.63,28.5,28.4,28.29,28.18,28.09,27.97,27.83,27.69,27.55,27.43,27.35,27.23,27.16,27.11,27.06,27.05,27.05,27.03,27.03,27.0,26.92,26.83,26.78,26.7,26.64,26.58,26.52,26.46,26.41,26.38,26.3,26.24,26.18,26.11,26.02
2306,600362.SH,20090615,29.7,30.18,29.13,29.96,30.44,-0.48,-1.58,139326.12,413535.614,29.96,30.2,30.42,30.6,30.58,30.72,31.01,31.19,31.3,31.28,31.27,31.04,30.8,30.67,30.44,30.26,30.05,29.89,29.62,29.36,29.13,28.95,28.75,28.56,28.42,28.32,28.21,28.1,28.01,27.89,27.75,27.6,27.46,27.34,27.26,27.14,27.07,27.02,26.98,26.97,26.97,26.95,26.95,26.92,26.85,26.76,26.7,26.62,26.57,26.51,26.44,26.38,26.34,26.3,26.23,26.16,26.1,26.04,25.94,25.84
2307,600362.SH,20090612,31.28,31.6,30.0,30.44,30.86,-0.42,-1.36,128385.0,395603.319,30.44,30.65,30.82,30.73,30.87,31.19,31.37,31.47,31.43,31.4,31.13,30.87,30.72,30.48,30.28,30.05,29.89,29.6,29.33,29.09,28.9,28.7,28.49,28.36,28.26,28.15,28.03,27.95,27.82,27.68,27.53,27.38,27.26,27.18,27.06,26.99,26.95,26.9,26.89,26.89,26.88,26.88,26.85,26.77,26.69,26.63,26.55,26.5,26.44,26.37,26.31,26.27,26.23,26.16,26.09,26.04,25.97,25.87,25.77,25.65
2308,600362.SH,20090611,30.81,31.9,30.0,30.86,31.15,-0.29,-0.93,164777.11,512210.781,30.86,31.0,30.83,30.97,31.34,31.52,31.61,31.56,31.5,31.2,30.91,30.74,30.48,30.27,30.03,29.85,29.55,29.26,29.02,28.83,28.61,28.41,28.27,28.16,28.05,27.94,27.85,27.72,27.58,27.43,27.28,27.16,27.08,26.96,26.89,26.85,26.81,26.8,26.8,26.79,26.79,26.77,26.69,26.6,26.55,26.47,26.41,26.35,26.29,26.23,26.19,26.15,26.08,26.01,25.96,25.89,25.79,25.69,25.57,25.43
2309,600362.SH,20090610,31.49,31.66,30.5,31.15,30.49,0.66,2.16,221270.55,687938.932,31.15,30.82,31.01,31.45,31.66,31.74,31.65,31.58,31.24,30.91,30.73,30.45,30.22,29.97,29.78,29.47,29.17,28.92,28.72,28.5,28.29,28.15,28.05,27.94,27.82,27.74,27.61,27.47,27.31,27.16,27.04,26.96,26.84,26.77,26.73,26.69,26.69,26.69,26.69,26.69,26.67,26.59,26.5,26.45,26.37,26.31,26.26,26.19,26.14,26.09,26.06,25.99,25.92,25.86,25.8,25.7,25.6,25.48,25.33,25.19
2310,600362.SH,20090609,31.4,31.47,29.38,30.49,31.4,-0.91,-2.9,310447.52,934536.567,30.49,30.94,31.56,31.78,31.86,31.74,31.65,31.25,30.89,30.69,30.39,30.14,29.88,29.69,29.36,29.05,28.78,28.58,28.36,28.15,28.01,27.91,27.8,27.68,27.6,27.47,27.33,27.17,27.03,26.91,26.83,26.71,26.64,26.6,26.57,26.57,26.57,26.57,26.58,26.56,26.48,26.39,26.34,26.26,26.21,26.15,26.09,26.03,25.99,25.96,25.89,25.82,25.77,25.7,25.6,25.5,25.38,25.23,25.09,24.95
2311,600362.SH,20090608,32.41,32.6,31.0,31.4,32.78,-1.38,-4.21,173554.89,549062.149,31.4,32.09,32.21,32.2,31.99,31.84,31.36,30.94,30.71,30.38,30.11,29.83,29.62,29.28,28.95,28.68,28.47,28.24,28.02,27.89,27.78,27.68,27.56,27.48,27.35,27.21,27.05,26.9,26.78,26.7,26.59,26.52,26.49,26.45,26.45,26.46,26.46,26.47,26.46,26.38,26.29,26.24,26.16,26.11,26.06,25.99,25.94,25.9,25.87,25.79,25.73,25.67,25.61,25.51,25.41,25.29,25.14,24.99,24.86,24.72
2312,600362.SH,20090605,33.05,34.52,32.39,32.78,32.46,0.32,0.99,282661.9,943285.829,32.78,32.62,32.47,32.13,31.93,31.36,30.87,30.63,30.26,29.98,29.68,29.48,29.11,28.77,28.5,28.29,28.06,27.83,27.7,27.6,27.5,27.38,27.31,27.18,27.04,26.88,26.74,26.62,26.54,26.42,26.36,26.33,26.3,26.31,26.32,26.33,26.34,26.33,26.25,26.16,26.12,26.04,25.99,25.93,25.87,25.82,25.78,25.75,25.68,25.62,25.56,25.5,25.4,25.3,25.18,25.03,24.88,24.74,24.61,24.46
2313,600362.SH,20090604,31.1,33.1,30.98,32.46,32.16,0.3,0.93,289270.93,928951.082,32.46,32.31,31.92,31.71,31.07,30.55,30.32,29.95,29.67,29.37,29.18,28.81,28.47,28.19,27.99,27.76,27.54,27.42,27.33,27.23,27.13,27.06,26.94,26.8,26.65,26.5,26.39,26.32,26.21,26.15,26.12,26.1,26.11,26.13,26.14,26.16,26.15,26.08,25.99,25.95,25.87,25.83,25.78,25.71,25.66,25.63,25.6,25.53,25.47,25.42,25.36,25.26,25.16,25.04,24.89,24.74,24.6,24.46,24.32,24.21
2314,600362.SH,20090603,30.8,32.3,30.6,32.16,31.14,1.02,3.28,221127.72,689545.944,32.16,31.65,31.46,30.72,30.17,29.96,29.59,29.32,29.03,28.85,28.47,28.13,27.86,27.67,27.45,27.24,27.12,27.05,26.96,26.86,26.8,26.69,26.56,26.41,26.27,26.16,26.09,25.98,25.93,25.91,25.89,25.91,25.94,25.96,25.98,25.98,25.91,25.82,25.78,25.71,25.66,25.62,25.56,25.51,25.47,25.45,25.38,25.33,25.27,25.22,25.12,25.01,24.9,24.75,24.6,24.46,24.32,24.18,24.07,23.96
2315,600362.SH,20090602,31.9,32.19,30.6,31.14,31.09,0.05,0.16,350463.76,1106703.503,31.14,31.11,30.25,29.67,29.53,29.16,28.92,28.64,28.48,28.11,27.77,27.5,27.32,27.11,26.91,26.81,26.74,26.67,26.58,26.54,26.43,26.3,26.16,26.02,25.92,25.86,25.75,25.71,25.7,25.68,25.71,25.75,25.77,25.8,25.8,25.73,25.65,25.62,25.54,25.5,25.46,25.4,25.36,25.32,25.3,25.24,25.18,25.13,25.07,24.98,24.87,24.76,24.61,24.46,24.32,24.18,24.04,23.93,23.82,23.7
