,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
2222,600373.SH,20090518,5.79,5.79,5.41,5.7,5.93,-0.23,-3.88,198580.46,111182.322,5.7,5.81,5.95,6.04,6.06,6.03,6.01,5.95,5.93,5.9,5.88,5.83,5.77,5.72,5.67,5.64,5.59,5.55,5.54,5.52,5.51,5.5,5.48,5.48,5.47,5.47,5.46,5.44,5.44,5.43,5.42,5.4,5.39,5.37,5.36,5.35,5.34,5.33,5.33,5.31,5.29,5.26,5.24,5.21,5.19,5.17,5.15,5.13,5.11,5.09,5.08,5.06,5.04,5.02,4.99,4.97,4.96,4.96,4.95,4.94
2223,600373.SH,20090515,6.25,6.35,5.86,5.93,6.23,-0.3,-4.82,132164.42,79481.807,5.93,6.08,6.15,6.14,6.1,6.06,5.99,5.96,5.92,5.9,5.84,5.78,5.72,5.67,5.63,5.58,5.55,5.53,5.52,5.5,5.49,5.47,5.47,5.46,5.46,5.45,5.43,5.43,5.43,5.41,5.39,5.38,5.36,5.35,5.34,5.33,5.32,5.32,5.3,5.28,5.25,5.23,5.2,5.18,5.16,5.14,5.12,5.1,5.08,5.07,5.05,5.03,5.01,4.98,4.96,4.95,4.95,4.94,4.93,4.92
2224,600373.SH,20090514,6.2,6.4,6.15,6.23,6.3,-0.07,-1.11,67054.92,42058.249,6.23,6.26,6.22,6.14,6.09,6.0,5.96,5.92,5.9,5.83,5.76,5.7,5.65,5.61,5.56,5.52,5.51,5.49,5.47,5.46,5.45,5.45,5.44,5.44,5.43,5.41,5.41,5.41,5.39,5.38,5.36,5.35,5.33,5.32,5.31,5.3,5.3,5.28,5.26,5.24,5.21,5.18,5.16,5.14,5.12,5.1,5.08,5.06,5.05,5.03,5.01,4.99,4.96,4.94,4.93,4.93,4.92,4.91,4.9,4.88
2225,600373.SH,20090513,6.06,6.57,6.04,6.3,6.12,0.18,2.94,112961.42,71579.381,6.3,6.21,6.11,6.05,5.95,5.92,5.87,5.86,5.79,5.72,5.65,5.6,5.56,5.51,5.47,5.46,5.45,5.43,5.42,5.41,5.41,5.41,5.4,5.39,5.38,5.38,5.38,5.36,5.35,5.33,5.32,5.3,5.3,5.28,5.28,5.27,5.26,5.23,5.21,5.18,5.16,5.13,5.12,5.09,5.07,5.05,5.04,5.02,5.01,4.99,4.96,4.94,4.92,4.91,4.91,4.9,4.89,4.88,4.86,4.85
2226,600373.SH,20090512,5.85,6.12,5.8,6.12,5.92,0.2,3.38,78888.97,47054.797,6.12,6.02,5.97,5.86,5.84,5.8,5.79,5.72,5.65,5.59,5.54,5.5,5.45,5.42,5.41,5.4,5.38,5.37,5.37,5.37,5.36,5.36,5.36,5.34,5.34,5.34,5.33,5.31,5.3,5.29,5.27,5.26,5.25,5.25,5.24,5.23,5.2,5.18,5.16,5.13,5.1,5.09,5.07,5.05,5.03,5.01,5.0,4.98,4.96,4.94,4.91,4.89,4.88,4.88,4.87,4.86,4.85,4.84,4.83,4.82
2227,600373.SH,20090511,5.82,6.25,5.75,5.92,5.88,0.04,0.68,141324.92,85732.096,5.92,5.9,5.78,5.77,5.74,5.74,5.67,5.59,5.53,5.48,5.45,5.4,5.36,5.36,5.35,5.33,5.33,5.33,5.33,5.33,5.32,5.32,5.31,5.31,5.31,5.29,5.28,5.27,5.26,5.24,5.24,5.22,5.22,5.22,5.2,5.18,5.16,5.13,5.1,5.08,5.06,5.04,5.02,5.0,4.99,4.97,4.96,4.94,4.91,4.89,4.87,4.86,4.86,4.85,4.84,4.83,4.81,4.81,4.8,4.79
2228,600373.SH,20090508,5.5,6.08,5.45,5.88,5.53,0.35,6.33,151565.86,88846.852,5.88,5.7,5.72,5.69,5.7,5.63,5.55,5.48,5.44,5.4,5.35,5.31,5.31,5.31,5.3,5.29,5.29,5.29,5.3,5.29,5.29,5.28,5.28,5.28,5.27,5.26,5.25,5.23,5.22,5.21,5.2,5.2,5.2,5.18,5.16,5.14,5.11,5.08,5.06,5.04,5.02,5.0,4.98,4.96,4.95,4.94,4.92,4.89,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.79,4.79,4.78,4.77,4.76
2229,600373.SH,20090507,5.81,5.85,5.45,5.53,5.75,-0.22,-3.83,88525.77,49611.235,5.53,5.64,5.63,5.66,5.58,5.49,5.42,5.38,5.34,5.3,5.26,5.26,5.26,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.25,5.25,5.26,5.24,5.23,5.22,5.21,5.2,5.19,5.18,5.18,5.18,5.16,5.14,5.11,5.09,5.06,5.04,5.02,5.0,4.98,4.96,4.94,4.93,4.91,4.9,4.87,4.84,4.83,4.82,4.82,4.81,4.8,4.79,4.77,4.77,4.76,4.75,4.74,4.73
2230,600373.SH,20090506,5.6,5.85,5.48,5.75,5.6,0.15,2.68,103099.74,59261.374,5.75,5.67,5.7,5.59,5.49,5.41,5.36,5.32,5.27,5.24,5.24,5.24,5.23,5.24,5.23,5.24,5.25,5.25,5.25,5.24,5.24,5.25,5.23,5.22,5.21,5.2,5.18,5.18,5.17,5.16,5.16,5.15,5.13,5.1,5.08,5.05,5.02,5.01,4.98,4.96,4.95,4.93,4.92,4.9,4.88,4.86,4.83,4.81,4.8,4.8,4.8,4.79,4.77,4.76,4.75,4.74,4.73,4.73,4.71,4.7
2231,600373.SH,20090505,5.88,5.88,5.56,5.6,5.76,-0.16,-2.78,147965.42,83822.997,5.6,5.68,5.53,5.42,5.34,5.29,5.26,5.21,5.18,5.19,5.19,5.19,5.2,5.2,5.21,5.22,5.22,5.22,5.21,5.21,5.22,5.21,5.2,5.19,5.17,5.16,5.16,5.15,5.14,5.14,5.13,5.11,5.08,5.06,5.03,5.0,4.99,4.96,4.94,4.93,4.91,4.9,4.88,4.86,4.84,4.81,4.79,4.78,4.78,4.78,4.77,4.75,4.74,4.73,4.73,4.72,4.71,4.7,4.68,4.67
2232,600373.SH,20090504,5.22,5.76,5.18,5.76,5.24,0.52,9.92,142721.02,79434.791,5.76,5.5,5.36,5.27,5.23,5.2,5.16,5.13,5.14,5.15,5.15,5.16,5.17,5.18,5.19,5.2,5.2,5.19,5.19,5.2,5.19,5.18,5.17,5.16,5.14,5.14,5.13,5.13,5.13,5.11,5.09,5.07,5.04,5.01,4.98,4.97,4.95,4.93,4.91,4.89,4.88,4.86,4.85,4.82,4.79,4.77,4.76,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.65,4.63
2233,600373.SH,20090430,5.08,5.3,4.97,5.24,5.08,0.16,3.15,86274.16,44305.143,5.24,5.16,5.11,5.1,5.09,5.06,5.04,5.07,5.09,5.09,5.11,5.12,5.14,5.15,5.16,5.16,5.16,5.16,5.17,5.16,5.15,5.14,5.13,5.12,5.12,5.11,5.1,5.11,5.09,5.07,5.04,5.02,4.99,4.96,4.95,4.92,4.9,4.89,4.87,4.86,4.84,4.82,4.8,4.77,4.75,4.74,4.74,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.66,4.65,4.63,4.61,4.6
2234,600373.SH,20090429,4.9,5.09,4.89,5.08,5.01,0.07,1.4,41235.46,20600.71,5.08,5.04,5.05,5.05,5.02,5.0,5.04,5.07,5.08,5.09,5.11,5.13,5.14,5.15,5.16,5.15,5.16,5.17,5.16,5.15,5.14,5.13,5.11,5.11,5.1,5.1,5.1,5.09,5.06,5.04,5.01,4.98,4.95,4.94,4.92,4.9,4.88,4.86,4.85,4.83,4.81,4.79,4.76,4.74,4.73,4.73,4.73,4.72,4.71,4.69,4.69,4.68,4.67,4.66,4.65,4.64,4.62,4.6,4.59,4.57
2235,600373.SH,20090428,5.12,5.14,4.9,5.01,5.07,-0.06,-1.18,34507.22,17284.467,5.01,5.04,5.05,5.0,4.99,5.03,5.07,5.07,5.1,5.11,5.13,5.15,5.16,5.16,5.16,5.16,5.18,5.16,5.15,5.14,5.13,5.11,5.11,5.1,5.1,5.1,5.09,5.06,5.04,5.01,4.98,4.95,4.93,4.91,4.89,4.87,4.85,4.84,4.83,4.81,4.78,4.75,4.73,4.72,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.61,4.59,4.58,4.57,4.55
2236,600373.SH,20090427,4.98,5.21,4.95,5.07,5.06,0.01,0.2,49092.38,24963.997,5.07,5.06,5.0,4.98,5.04,5.07,5.08,5.11,5.12,5.14,5.16,5.17,5.18,5.17,5.17,5.19,5.17,5.16,5.15,5.13,5.12,5.12,5.11,5.1,5.11,5.09,5.06,5.04,5.01,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.84,4.82,4.8,4.77,4.74,4.73,4.72,4.72,4.72,4.71,4.69,4.68,4.67,4.66,4.65,4.65,4.64,4.62,4.6,4.59,4.57,4.56,4.54,4.51
2237,600373.SH,20090424,4.98,5.16,4.9,5.06,4.88,0.18,3.69,70349.93,35782.704,5.06,4.97,4.95,5.03,5.08,5.09,5.11,5.13,5.15,5.17,5.18,5.18,5.17,5.18,5.19,5.18,5.17,5.15,5.14,5.12,5.12,5.11,5.1,5.11,5.09,5.06,5.03,5.0,4.97,4.94,4.93,4.9,4.88,4.86,4.84,4.83,4.81,4.79,4.77,4.74,4.72,4.71,4.71,4.71,4.7,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.61,4.6,4.58,4.56,4.55,4.53,4.51,4.48
2238,600373.SH,20090423,4.85,4.92,4.69,4.88,4.91,-0.03,-0.61,51091.47,24598.468,4.88,4.89,5.02,5.08,5.09,5.12,5.14,5.16,5.18,5.19,5.2,5.18,5.19,5.2,5.18,5.17,5.16,5.14,5.13,5.12,5.11,5.11,5.11,5.09,5.06,5.03,5.0,4.97,4.94,4.92,4.9,4.88,4.85,4.84,4.82,4.81,4.79,4.76,4.73,4.71,4.7,4.7,4.7,4.69,4.68,4.66,4.66,4.65,4.64,4.63,4.62,4.6,4.59,4.57,4.55,4.54,4.52,4.5,4.47,4.45
2239,600373.SH,20090422,5.38,5.38,4.87,4.91,5.28,-0.37,-7.01,83721.95,43294.074,4.91,5.09,5.15,5.14,5.17,5.18,5.2,5.22,5.23,5.23,5.21,5.21,5.23,5.21,5.19,5.18,5.16,5.14,5.13,5.12,5.12,5.12,5.1,5.07,5.04,5.01,4.97,4.94,4.92,4.9,4.88,4.85,4.84,4.82,4.81,4.79,4.76,4.72,4.7,4.7,4.7,4.7,4.69,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.6,4.58,4.56,4.55,4.53,4.51,4.49,4.47,4.45,4.43
2240,600373.SH,20090421,5.16,5.29,5.14,5.28,5.25,0.03,0.57,51024.99,26663.529,5.28,5.26,5.22,5.23,5.23,5.25,5.26,5.27,5.26,5.24,5.24,5.25,5.23,5.21,5.19,5.17,5.15,5.15,5.13,5.13,5.13,5.11,5.08,5.05,5.01,4.97,4.94,4.92,4.9,4.87,4.85,4.83,4.82,4.8,4.78,4.75,4.72,4.7,4.69,4.69,4.69,4.68,4.67,4.65,4.64,4.64,4.63,4.62,4.61,4.59,4.58,4.56,4.54,4.53,4.51,4.48,4.46,4.44,4.42,4.4
2241,600373.SH,20090420,5.1,5.28,5.02,5.25,5.14,0.11,2.14,49441.95,25791.014,5.25,5.19,5.22,5.22,5.25,5.26,5.26,5.26,5.24,5.24,5.25,5.22,5.21,5.19,5.16,5.14,5.14,5.12,5.12,5.12,5.1,5.07,5.04,5.0,4.96,4.93,4.91,4.88,4.86,4.84,4.82,4.81,4.79,4.77,4.74,4.7,4.68,4.67,4.68,4.68,4.67,4.65,4.64,4.63,4.62,4.61,4.6,4.59,4.58,4.56,4.54,4.53,4.51,4.49,4.47,4.45,4.42,4.4,4.38,4.36
2242,600373.SH,20090417,5.2,5.35,5.05,5.14,5.26,-0.12,-2.28,58587.11,30379.958,5.14,5.2,5.21,5.24,5.26,5.27,5.26,5.24,5.24,5.25,5.22,5.2,5.18,5.16,5.14,5.13,5.12,5.11,5.11,5.09,5.06,5.03,4.99,4.95,4.92,4.9,4.87,4.85,4.82,4.8,4.79,4.77,4.75,4.72,4.69,4.67,4.66,4.66,4.66,4.65,4.64,4.62,4.62,4.61,4.6,4.59,4.58,4.56,4.55,4.53,4.51,4.5,4.48,4.45,4.43,4.41,4.39,4.37,4.35,4.33
2243,600373.SH,20090416,5.2,5.38,5.0,5.26,5.23,0.03,0.57,92345.13,47650.663,5.26,5.24,5.28,5.29,5.29,5.28,5.25,5.25,5.27,5.23,5.21,5.19,5.16,5.14,5.13,5.11,5.11,5.11,5.09,5.05,5.02,4.98,4.94,4.91,4.89,4.86,4.84,4.81,4.79,4.78,4.76,4.74,4.71,4.67,4.65,4.65,4.65,4.65,4.64,4.62,4.61,4.6,4.6,4.59,4.58,4.57,4.55,4.53,4.52,4.5,4.49,4.47,4.44,4.42,4.39,4.37,4.35,4.34,4.32,4.3
2244,600373.SH,20090415,5.36,5.36,5.1,5.23,5.35,-0.12,-2.24,84564.16,43771.582,5.23,5.29,5.3,5.3,5.29,5.25,5.25,5.27,5.23,5.2,5.18,5.15,5.13,5.12,5.1,5.1,5.1,5.08,5.04,5.01,4.97,4.93,4.89,4.87,4.84,4.82,4.79,4.78,4.76,4.74,4.72,4.69,4.66,4.64,4.63,4.63,4.63,4.62,4.61,4.59,4.59,4.58,4.57,4.56,4.55,4.54,4.52,4.5,4.49,4.47,4.45,4.42,4.4,4.38,4.36,4.34,4.32,4.3,4.28,4.26
2245,600373.SH,20090414,5.27,5.5,5.26,5.35,5.33,0.02,0.38,64091.65,34457.001,5.35,5.34,5.32,5.3,5.25,5.25,5.27,5.23,5.2,5.18,5.14,5.12,5.11,5.1,5.09,5.1,5.07,5.03,5.0,4.96,4.91,4.88,4.86,4.83,4.8,4.78,4.76,4.75,4.73,4.71,4.67,4.64,4.62,4.61,4.62,4.62,4.61,4.59,4.58,4.57,4.56,4.55,4.55,4.54,4.52,4.5,4.49,4.47,4.45,4.43,4.41,4.39,4.36,4.34,4.32,4.3,4.28,4.26,4.24,4.22
2246,600373.SH,20090413,5.35,5.55,5.25,5.33,5.29,0.04,0.76,99994.42,53816.384,5.33,5.31,5.28,5.23,5.23,5.26,5.21,5.18,5.16,5.12,5.1,5.09,5.08,5.07,5.08,5.06,5.02,4.98,4.94,4.89,4.85,4.83,4.81,4.78,4.76,4.74,4.72,4.71,4.68,4.65,4.62,4.6,4.59,4.59,4.59,4.59,4.57,4.56,4.55,4.54,4.53,4.53,4.52,4.5,4.49,4.47,4.45,4.44,4.42,4.39,4.37,4.34,4.32,4.3,4.28,4.27,4.25,4.22,4.21,4.19
2247,600373.SH,20090410,5.3,5.39,5.15,5.29,5.23,0.06,1.15,83360.35,43991.227,5.29,5.26,5.19,5.2,5.24,5.19,5.16,5.13,5.1,5.08,5.07,5.05,5.05,5.06,5.04,5.0,4.96,4.91,4.87,4.83,4.81,4.78,4.76,4.73,4.71,4.7,4.68,4.66,4.63,4.59,4.57,4.57,4.57,4.57,4.56,4.55,4.54,4.53,4.52,4.52,4.51,4.5,4.48,4.47,4.45,4.43,4.42,4.4,4.37,4.35,4.32,4.3,4.28,4.27,4.25,4.23,4.2,4.19,4.17,4.15
2248,600373.SH,20090409,5.06,5.24,5.0,5.23,5.06,0.17,3.36,56901.57,29031.768,5.23,5.14,5.18,5.23,5.17,5.14,5.11,5.08,5.05,5.05,5.03,5.03,5.04,5.02,4.98,4.93,4.89,4.84,4.81,4.79,4.76,4.73,4.71,4.69,4.68,4.66,4.64,4.6,4.57,4.55,4.54,4.55,4.55,4.54,4.53,4.52,4.51,4.5,4.5,4.49,4.48,4.46,4.45,4.43,4.41,4.4,4.38,4.35,4.33,4.31,4.28,4.26,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.11
2249,600373.SH,20090408,5.17,5.3,5.05,5.06,5.24,-0.18,-3.44,71045.21,36666.271,5.06,5.15,5.23,5.15,5.12,5.09,5.06,5.03,5.03,5.01,5.02,5.03,5.0,4.96,4.92,4.87,4.82,4.78,4.76,4.73,4.71,4.68,4.67,4.65,4.64,4.62,4.58,4.54,4.52,4.52,4.53,4.53,4.52,4.51,4.5,4.49,4.48,4.48,4.47,4.46,4.44,4.43,4.41,4.39,4.38,4.36,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.07
2250,600373.SH,20090407,5.4,5.47,5.17,5.24,5.4,-0.16,-2.96,183343.19,97622.993,5.24,5.32,5.18,5.13,5.1,5.05,5.03,5.03,5.01,5.01,5.03,5.0,4.95,4.91,4.86,4.81,4.77,4.75,4.72,4.69,4.67,4.65,4.64,4.62,4.6,4.56,4.53,4.51,4.5,4.51,4.51,4.51,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.43,4.41,4.39,4.38,4.36,4.34,4.32,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.06,4.04
2251,600373.SH,20090403,4.95,5.4,4.93,5.4,4.91,0.49,9.98,195223.58,104176.311,5.4,5.15,5.1,5.06,5.02,4.99,5.0,4.98,4.99,5.01,4.98,4.93,4.88,4.83,4.78,4.74,4.72,4.69,4.66,4.64,4.62,4.61,4.59,4.57,4.54,4.5,4.48,4.47,4.48,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.41,4.39,4.37,4.36,4.34,4.32,4.3,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.05,4.04,4.02,4.0
2252,600373.SH,20090402,4.94,5.02,4.84,4.91,4.99,-0.08,-1.6,65753.51,32287.806,4.91,4.95,4.95,4.92,4.91,4.93,4.92,4.93,4.96,4.94,4.88,4.84,4.79,4.73,4.69,4.67,4.65,4.62,4.6,4.58,4.57,4.56,4.53,4.5,4.46,4.44,4.44,4.45,4.46,4.45,4.44,4.43,4.42,4.42,4.41,4.41,4.4,4.38,4.37,4.35,4.33,4.32,4.3,4.27,4.25,4.22,4.2,4.18,4.17,4.15,4.13,4.1,4.09,4.07,4.05,4.03,4.01,3.99,3.97,3.95
2253,600373.SH,20090401,4.99,5.03,4.88,4.99,4.96,0.03,0.6,77632.73,38535.309,4.99,4.97,4.93,4.91,4.93,4.92,4.94,4.97,4.94,4.88,4.83,4.78,4.72,4.68,4.66,4.63,4.6,4.58,4.56,4.55,4.54,4.52,4.48,4.44,4.42,4.42,4.43,4.44,4.43,4.42,4.41,4.41,4.4,4.4,4.39,4.38,4.37,4.35,4.33,4.32,4.3,4.28,4.26,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.05,4.03,4.01,4.0,3.98,3.96,3.94,3.92
2254,600373.SH,20090331,4.73,4.98,4.55,4.96,4.83,0.13,2.69,78559.65,37931.011,4.96,4.89,4.88,4.92,4.91,4.93,4.96,4.93,4.87,4.81,4.76,4.7,4.65,4.64,4.61,4.58,4.55,4.54,4.53,4.52,4.49,4.46,4.42,4.4,4.4,4.41,4.42,4.42,4.4,4.39,4.39,4.39,4.38,4.37,4.37,4.35,4.33,4.32,4.3,4.29,4.27,4.24,4.22,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.05,4.03,4.01,3.99,3.98,3.96,3.94,3.92,3.9,3.89
2255,600373.SH,20090330,4.85,4.9,4.77,4.83,4.85,-0.02,-0.41,65528.4,31600.567,4.83,4.84,4.9,4.89,4.92,4.96,4.93,4.86,4.8,4.74,4.67,4.63,4.61,4.58,4.55,4.53,4.52,4.51,4.49,4.47,4.43,4.39,4.38,4.37,4.39,4.4,4.39,4.38,4.37,4.37,4.37,4.36,4.36,4.35,4.33,4.32,4.3,4.28,4.27,4.25,4.22,4.2,4.17,4.15,4.13,4.11,4.1,4.07,4.05,4.03,4.01,3.99,3.98,3.96,3.94,3.92,3.9,3.89,3.87,3.86
2256,600373.SH,20090327,5.03,5.09,4.84,4.85,5.03,-0.18,-3.58,109214.15,53815.964,4.85,4.94,4.92,4.95,4.99,4.94,4.86,4.79,4.73,4.66,4.61,4.59,4.56,4.53,4.51,4.5,4.49,4.47,4.45,4.41,4.37,4.35,4.36,4.37,4.38,4.38,4.37,4.36,4.35,4.35,4.34,4.34,4.33,4.32,4.3,4.28,4.27,4.26,4.23,4.21,4.18,4.16,4.14,4.12,4.1,4.08,4.06,4.04,4.02,4.0,3.98,3.96,3.94,3.92,3.9,3.88,3.87,3.85,3.84,3.83
2257,600373.SH,20090326,4.85,5.06,4.79,5.03,4.87,0.16,3.29,116215.97,56996.159,5.03,4.95,4.98,5.03,4.96,4.86,4.78,4.71,4.63,4.59,4.57,4.54,4.51,4.49,4.47,4.46,4.45,4.43,4.39,4.35,4.33,4.33,4.35,4.36,4.36,4.35,4.34,4.34,4.33,4.33,4.33,4.32,4.3,4.29,4.27,4.25,4.24,4.22,4.19,4.17,4.14,4.12,4.1,4.08,4.06,4.04,4.02,4.0,3.98,3.96,3.94,3.92,3.91,3.89,3.87,3.85,3.84,3.82,3.81,3.8
2258,600373.SH,20090325,5.0,5.06,4.84,4.87,5.04,-0.17,-3.37,127727.96,63121.606,4.87,4.95,5.03,4.94,4.83,4.74,4.66,4.58,4.54,4.52,4.49,4.47,4.44,4.43,4.43,4.42,4.4,4.36,4.31,4.3,4.3,4.32,4.33,4.33,4.32,4.31,4.31,4.31,4.3,4.3,4.29,4.28,4.26,4.25,4.23,4.22,4.2,4.17,4.14,4.12,4.1,4.08,4.06,4.04,4.02,4.0,3.98,3.96,3.94,3.92,3.9,3.88,3.86,3.85,3.83,3.82,3.8,3.79,3.78,3.77
2259,600373.SH,20090324,5.17,5.27,4.9,5.04,5.17,-0.13,-2.51,199760.68,101366.212,5.04,5.1,4.97,4.82,4.72,4.63,4.54,4.49,4.48,4.45,4.43,4.41,4.4,4.4,4.39,4.37,4.33,4.28,4.27,4.27,4.3,4.31,4.31,4.3,4.29,4.29,4.29,4.28,4.28,4.27,4.26,4.25,4.23,4.21,4.2,4.18,4.15,4.12,4.1,4.08,4.06,4.04,4.02,4.0,3.98,3.96,3.94,3.92,3.9,3.88,3.87,3.84,3.83,3.81,3.8,3.78,3.77,3.76,3.75,3.75
2260,600373.SH,20090323,4.67,5.17,4.58,5.17,4.7,0.47,10.0,278124.62,138773.181,5.17,4.93,4.74,4.64,4.55,4.46,4.42,4.41,4.39,4.37,4.35,4.34,4.35,4.34,4.32,4.28,4.24,4.22,4.23,4.26,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.25,4.24,4.22,4.2,4.19,4.17,4.15,4.12,4.1,4.08,4.05,4.03,4.02,4.0,3.98,3.95,3.93,3.92,3.9,3.88,3.86,3.84,3.82,3.8,3.79,3.77,3.76,3.75,3.74,3.73,3.73,3.72
2261,600373.SH,20090320,4.36,4.75,4.31,4.7,4.36,0.34,7.8,241525.78,111503.528,4.7,4.53,4.46,4.39,4.32,4.29,4.31,4.29,4.28,4.27,4.27,4.28,4.27,4.26,4.22,4.18,4.17,4.18,4.21,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.2,4.19,4.17,4.16,4.14,4.12,4.09,4.07,4.05,4.02,4.0,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.78,3.76,3.75,3.73,3.72,3.71,3.71,3.7,3.69,3.69
2262,600373.SH,20090319,4.26,4.39,4.26,4.36,4.32,0.04,0.93,83434.01,36165.645,4.36,4.34,4.29,4.22,4.21,4.24,4.23,4.23,4.22,4.23,4.24,4.24,4.23,4.19,4.15,4.13,4.15,4.18,4.2,4.21,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.19,4.17,4.15,4.14,4.13,4.1,4.08,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.8,3.78,3.76,3.74,3.73,3.71,3.7,3.69,3.69,3.68,3.68,3.67,3.66
2263,600373.SH,20090318,4.15,4.44,4.14,4.32,4.19,0.13,3.1,140987.21,60840.474,4.32,4.25,4.18,4.17,4.22,4.21,4.21,4.2,4.21,4.23,4.23,4.21,4.18,4.13,4.12,4.13,4.17,4.2,4.2,4.19,4.19,4.19,4.2,4.19,4.2,4.19,4.18,4.16,4.14,4.13,4.12,4.1,4.07,4.04,4.02,4.0,3.98,3.96,3.94,3.92,3.9,3.88,3.86,3.84,3.82,3.8,3.78,3.76,3.75,3.73,3.72,3.7,3.69,3.68,3.68,3.67,3.66,3.66,3.65,3.64
2264,600373.SH,20090317,4.03,4.29,3.96,4.19,4.03,0.16,3.97,95065.88,39251.225,4.19,4.11,4.12,4.19,4.19,4.19,4.19,4.2,4.22,4.22,4.21,4.16,4.12,4.11,4.12,4.16,4.19,4.19,4.19,4.18,4.19,4.19,4.19,4.19,4.19,4.17,4.16,4.14,4.12,4.11,4.09,4.06,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.73,3.72,3.7,3.69,3.68,3.67,3.67,3.66,3.65,3.64,3.64,3.63,3.62
2265,600373.SH,20090316,4.13,4.13,3.92,4.03,4.15,-0.12,-2.89,111965.17,44691.882,4.03,4.09,4.19,4.19,4.19,4.18,4.2,4.22,4.22,4.21,4.16,4.11,4.1,4.12,4.16,4.19,4.19,4.19,4.18,4.19,4.19,4.19,4.19,4.19,4.17,4.16,4.14,4.12,4.11,4.09,4.05,4.03,4.0,3.98,3.96,3.94,3.92,3.9,3.88,3.86,3.84,3.82,3.8,3.78,3.76,3.74,3.72,3.71,3.69,3.68,3.67,3.66,3.66,3.65,3.64,3.63,3.63,3.62,3.61,3.61
2266,600373.SH,20090313,4.35,4.4,4.1,4.15,4.4,-0.25,-5.68,147376.93,62806.463,4.15,4.27,4.24,4.23,4.22,4.23,4.25,4.25,4.23,4.17,4.12,4.1,4.12,4.17,4.2,4.2,4.2,4.19,4.19,4.2,4.2,4.2,4.19,4.18,4.16,4.14,4.13,4.11,4.09,4.05,4.03,4.0,3.98,3.96,3.94,3.92,3.9,3.87,3.85,3.83,3.81,3.79,3.78,3.76,3.74,3.72,3.7,3.69,3.67,3.66,3.65,3.65,3.64,3.64,3.63,3.62,3.61,3.6,3.6,3.6
2267,600373.SH,20090312,4.28,4.44,4.19,4.4,4.18,0.22,5.26,176333.73,76460.087,4.4,4.29,4.25,4.23,4.24,4.26,4.26,4.24,4.18,4.12,4.1,4.12,4.17,4.2,4.21,4.2,4.19,4.2,4.2,4.2,4.2,4.19,4.18,4.16,4.14,4.12,4.11,4.09,4.05,4.02,4.0,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.8,3.79,3.77,3.75,3.73,3.71,3.69,3.68,3.66,3.65,3.64,3.64,3.63,3.63,3.62,3.61,3.6,3.59,3.59,3.59,3.58
2268,600373.SH,20090311,4.28,4.35,4.1,4.18,4.18,0.0,0.0,72922.86,31005.034,4.18,4.18,4.18,4.2,4.24,4.24,4.21,4.15,4.08,4.07,4.1,4.15,4.19,4.19,4.19,4.18,4.19,4.19,4.19,4.19,4.19,4.17,4.15,4.13,4.11,4.1,4.07,4.04,4.01,3.98,3.96,3.94,3.92,3.9,3.88,3.85,3.83,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.68,3.66,3.65,3.63,3.63,3.62,3.62,3.61,3.6,3.59,3.59,3.58,3.58,3.57,3.57,3.57
