,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
1515,600383.SH,20120925,4.73,4.8,4.69,4.77,4.75,0.02,0.42,348490.48,165782.887,4.77,4.76,4.74,4.73,4.76,4.78,4.79,4.82,4.86,4.9,4.93,4.97,4.99,5.01,5.02,5.03,5.04,5.04,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.03,5.04,5.05,5.06,5.08,5.09,5.1,5.11,5.13,5.14,5.15,5.16,5.17,5.17,5.19,5.2,5.21,5.22,5.24,5.25,5.27,5.28,5.29,5.31,5.32,5.35,5.37,5.4,5.43,5.45,5.48,5.51,5.53,5.55,5.56
1516,600383.SH,20120924,4.65,4.81,4.62,4.75,4.7,0.05,1.06,559160.88,263898.217,4.75,4.73,4.72,4.75,4.78,4.79,4.83,4.88,4.92,4.95,4.99,5.01,5.03,5.04,5.04,5.06,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.03,5.04,5.05,5.06,5.08,5.09,5.1,5.11,5.12,5.14,5.15,5.16,5.17,5.18,5.18,5.2,5.21,5.22,5.23,5.25,5.26,5.28,5.29,5.3,5.32,5.33,5.36,5.39,5.42,5.44,5.47,5.49,5.52,5.54,5.56,5.58,5.6
1517,600383.SH,20120921,4.68,4.72,4.64,4.7,4.7,0.0,0.0,469235.18,219661.75,4.7,4.7,4.76,4.78,4.8,4.84,4.89,4.94,4.97,5.01,5.04,5.05,5.06,5.07,5.08,5.07,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.07,5.09,5.1,5.11,5.12,5.13,5.15,5.16,5.17,5.18,5.19,5.19,5.21,5.23,5.24,5.25,5.26,5.27,5.29,5.3,5.32,5.33,5.35,5.37,5.4,5.43,5.46,5.48,5.51,5.53,5.56,5.57,5.59,5.61,5.63
1518,600383.SH,20120920,4.84,4.85,4.68,4.7,4.87,-0.17,-3.49,465208.16,221261.28,4.7,4.79,4.81,4.82,4.87,4.92,4.97,5.01,5.04,5.07,5.08,5.09,5.09,5.1,5.1,5.09,5.08,5.07,5.07,5.06,5.06,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.15,5.16,5.18,5.19,5.2,5.2,5.21,5.22,5.24,5.25,5.26,5.27,5.29,5.3,5.32,5.33,5.34,5.36,5.39,5.41,5.44,5.47,5.5,5.52,5.55,5.57,5.59,5.61,5.63,5.65,5.66
1519,600383.SH,20120919,4.89,4.9,4.81,4.87,4.87,0.0,0.0,360651.51,174968.947,4.87,4.87,4.87,4.92,4.97,5.02,5.05,5.09,5.11,5.12,5.13,5.13,5.13,5.13,5.11,5.1,5.09,5.09,5.08,5.08,5.08,5.08,5.09,5.11,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.2,5.21,5.22,5.22,5.24,5.25,5.26,5.27,5.29,5.3,5.32,5.33,5.34,5.36,5.37,5.4,5.43,5.46,5.49,5.51,5.54,5.56,5.59,5.61,5.62,5.64,5.66,5.68,5.69
1520,600383.SH,20120918,4.84,4.92,4.82,4.87,4.86,0.01,0.21,326916.56,159643.878,4.87,4.87,4.93,4.99,5.05,5.08,5.12,5.14,5.15,5.15,5.15,5.16,5.15,5.13,5.12,5.11,5.1,5.1,5.09,5.09,5.09,5.1,5.12,5.13,5.14,5.15,5.16,5.17,5.19,5.2,5.21,5.22,5.23,5.23,5.25,5.26,5.27,5.29,5.3,5.31,5.33,5.34,5.35,5.37,5.38,5.41,5.44,5.47,5.5,5.52,5.55,5.58,5.6,5.62,5.64,5.66,5.68,5.69,5.7,5.72
1521,600383.SH,20120917,5.04,5.05,4.85,4.86,5.07,-0.21,-4.14,908908.51,445983.415,4.86,4.97,5.04,5.09,5.12,5.16,5.18,5.18,5.18,5.18,5.18,5.17,5.15,5.13,5.12,5.12,5.11,5.1,5.1,5.1,5.11,5.13,5.14,5.15,5.16,5.17,5.18,5.2,5.21,5.22,5.23,5.24,5.24,5.26,5.28,5.29,5.3,5.31,5.32,5.34,5.35,5.37,5.38,5.4,5.42,5.45,5.48,5.51,5.54,5.56,5.59,5.62,5.63,5.65,5.67,5.69,5.7,5.72,5.73,5.75
1522,600383.SH,20120914,5.25,5.26,4.95,5.07,5.18,-0.11,-2.12,985363.36,498449.442,5.07,5.13,5.17,5.19,5.22,5.23,5.23,5.22,5.21,5.21,5.2,5.17,5.15,5.14,5.13,5.12,5.12,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.2,5.21,5.23,5.24,5.24,5.25,5.26,5.27,5.29,5.3,5.31,5.32,5.33,5.35,5.37,5.38,5.39,5.41,5.44,5.47,5.5,5.53,5.55,5.58,5.61,5.63,5.65,5.67,5.69,5.71,5.72,5.73,5.75,5.76,5.77
1523,600383.SH,20120913,5.24,5.31,5.17,5.18,5.26,-0.08,-1.52,284812.34,149514.226,5.18,5.22,5.23,5.26,5.27,5.25,5.24,5.23,5.23,5.21,5.18,5.16,5.15,5.14,5.13,5.12,5.12,5.12,5.13,5.14,5.16,5.17,5.18,5.19,5.2,5.22,5.23,5.24,5.25,5.26,5.26,5.28,5.29,5.3,5.32,5.33,5.34,5.36,5.37,5.39,5.4,5.42,5.45,5.47,5.51,5.54,5.56,5.59,5.62,5.64,5.66,5.68,5.7,5.72,5.73,5.75,5.76,5.77,5.79,5.8
1524,600383.SH,20120912,5.29,5.33,5.16,5.26,5.24,0.02,0.38,430477.84,225194.812,5.26,5.25,5.28,5.29,5.27,5.25,5.24,5.24,5.21,5.18,5.16,5.14,5.14,5.12,5.12,5.11,5.12,5.13,5.14,5.15,5.17,5.18,5.19,5.2,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.3,5.31,5.32,5.33,5.35,5.36,5.38,5.39,5.41,5.42,5.45,5.48,5.51,5.54,5.57,5.6,5.63,5.65,5.67,5.69,5.71,5.73,5.74,5.76,5.77,5.79,5.8,5.81,5.83
1525,600383.SH,20120911,5.34,5.34,5.2,5.24,5.35,-0.11,-2.06,371410.86,195131.828,5.24,5.3,5.3,5.27,5.25,5.23,5.23,5.21,5.17,5.15,5.13,5.12,5.11,5.11,5.1,5.11,5.12,5.13,5.15,5.16,5.18,5.18,5.2,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.3,5.31,5.32,5.33,5.35,5.37,5.38,5.39,5.41,5.43,5.46,5.49,5.52,5.55,5.58,5.6,5.63,5.66,5.68,5.7,5.72,5.74,5.75,5.77,5.78,5.79,5.81,5.82,5.84,5.86
1526,600383.SH,20120910,5.34,5.46,5.28,5.35,5.3,0.05,0.94,748272.98,400432.342,5.35,5.33,5.28,5.26,5.23,5.23,5.2,5.17,5.14,5.12,5.11,5.1,5.1,5.09,5.1,5.11,5.13,5.14,5.16,5.17,5.18,5.2,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.3,5.31,5.32,5.34,5.35,5.37,5.39,5.4,5.41,5.43,5.46,5.49,5.53,5.56,5.59,5.61,5.64,5.67,5.69,5.71,5.73,5.75,5.76,5.78,5.79,5.8,5.82,5.83,5.85,5.87,5.89
1527,600383.SH,20120907,5.22,5.66,5.21,5.3,5.19,0.11,2.12,1078921.26,582065.165,5.3,5.25,5.23,5.2,5.21,5.18,5.14,5.11,5.1,5.09,5.08,5.08,5.07,5.08,5.09,5.11,5.13,5.15,5.16,5.17,5.19,5.21,5.23,5.24,5.25,5.26,5.26,5.28,5.3,5.31,5.32,5.34,5.35,5.37,5.39,5.4,5.42,5.43,5.47,5.5,5.53,5.56,5.59,5.62,5.65,5.68,5.69,5.71,5.74,5.75,5.77,5.78,5.8,5.81,5.82,5.84,5.86,5.88,5.9,5.91
1528,600383.SH,20120906,5.2,5.26,5.13,5.19,5.19,0.0,0.0,197999.6,102511.707,5.19,5.19,5.17,5.18,5.15,5.11,5.09,5.07,5.07,5.06,5.06,5.05,5.06,5.08,5.1,5.12,5.14,5.15,5.17,5.18,5.21,5.22,5.24,5.25,5.26,5.26,5.28,5.3,5.31,5.32,5.34,5.35,5.37,5.39,5.4,5.42,5.44,5.47,5.5,5.54,5.57,5.6,5.63,5.66,5.68,5.7,5.72,5.74,5.76,5.78,5.79,5.81,5.82,5.83,5.85,5.87,5.89,5.91,5.92,5.95
1529,600383.SH,20120905,5.13,5.25,5.11,5.19,5.13,0.06,1.17,231192.93,120018.686,5.19,5.16,5.18,5.14,5.1,5.07,5.05,5.05,5.04,5.04,5.04,5.05,5.07,5.1,5.12,5.13,5.15,5.17,5.18,5.21,5.23,5.24,5.25,5.26,5.26,5.29,5.3,5.32,5.33,5.34,5.36,5.38,5.39,5.41,5.43,5.44,5.48,5.51,5.54,5.58,5.61,5.64,5.67,5.7,5.71,5.73,5.76,5.78,5.79,5.8,5.82,5.84,5.85,5.86,5.88,5.9,5.92,5.94,5.96,5.98
1530,600383.SH,20120904,5.2,5.25,5.11,5.13,5.23,-0.1,-1.91,276000.79,143077.312,5.13,5.18,5.13,5.07,5.04,5.03,5.03,5.03,5.03,5.03,5.04,5.06,5.09,5.11,5.13,5.15,5.16,5.18,5.21,5.23,5.24,5.25,5.26,5.27,5.29,5.31,5.32,5.33,5.35,5.36,5.39,5.4,5.42,5.43,5.45,5.49,5.52,5.55,5.59,5.62,5.65,5.68,5.71,5.73,5.75,5.77,5.79,5.8,5.82,5.83,5.85,5.86,5.88,5.89,5.91,5.93,5.95,5.97,5.99,6.02
1531,600383.SH,20120903,5.02,5.33,4.99,5.23,5.02,0.21,4.18,801524.53,415561.93,5.23,5.13,5.05,5.02,5.01,5.02,5.01,5.01,5.02,5.03,5.05,5.08,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.26,5.27,5.27,5.3,5.31,5.33,5.34,5.35,5.37,5.39,5.41,5.42,5.44,5.46,5.5,5.53,5.57,5.6,5.63,5.66,5.69,5.72,5.74,5.76,5.78,5.8,5.82,5.83,5.85,5.86,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.03,6.05
1532,600383.SH,20120831,4.91,5.04,4.9,5.02,4.91,0.11,2.24,502887.43,250919.257,5.02,4.97,4.95,4.96,4.97,4.97,4.98,4.99,5.01,5.04,5.07,5.1,5.12,5.15,5.16,5.19,5.21,5.23,5.25,5.26,5.27,5.28,5.3,5.32,5.33,5.35,5.36,5.38,5.4,5.42,5.43,5.45,5.47,5.5,5.54,5.58,5.61,5.64,5.67,5.7,5.73,5.75,5.77,5.8,5.81,5.83,5.84,5.86,5.87,5.89,5.9,5.92,5.94,5.96,5.98,6.0,6.02,6.04,6.06,6.07
1533,600383.SH,20120830,4.92,4.98,4.88,4.91,4.93,-0.02,-0.41,356810.35,176056.922,4.91,4.92,4.94,4.96,4.97,4.98,4.98,5.01,5.04,5.08,5.11,5.13,5.16,5.17,5.2,5.23,5.24,5.26,5.27,5.28,5.29,5.31,5.33,5.34,5.36,5.37,5.39,5.41,5.43,5.44,5.46,5.48,5.52,5.55,5.59,5.63,5.66,5.69,5.72,5.75,5.77,5.79,5.81,5.83,5.85,5.86,5.88,5.89,5.9,5.92,5.94,5.96,5.98,6.0,6.02,6.04,6.06,6.08,6.09,6.1
1534,600383.SH,20120829,4.94,5.02,4.93,4.93,4.97,-0.04,-0.8,307207.73,152533.469,4.93,4.95,4.98,4.98,4.99,5.0,5.02,5.06,5.1,5.13,5.15,5.18,5.19,5.22,5.25,5.27,5.28,5.29,5.3,5.31,5.33,5.35,5.36,5.38,5.39,5.41,5.43,5.45,5.46,5.48,5.5,5.54,5.57,5.61,5.65,5.68,5.71,5.74,5.77,5.79,5.81,5.84,5.85,5.87,5.88,5.9,5.91,5.92,5.94,5.96,5.98,6.0,6.02,6.04,6.06,6.08,6.1,6.11,6.12,6.13
1535,600383.SH,20120828,5.03,5.04,4.88,4.97,5.04,-0.07,-1.39,475406.92,235186.028,4.97,5.01,5.0,5.0,5.01,5.04,5.07,5.12,5.15,5.17,5.2,5.21,5.24,5.27,5.29,5.3,5.31,5.32,5.33,5.35,5.37,5.38,5.4,5.41,5.43,5.45,5.47,5.48,5.5,5.52,5.56,5.59,5.63,5.67,5.7,5.73,5.76,5.79,5.81,5.83,5.86,5.88,5.89,5.91,5.92,5.93,5.94,5.96,5.98,6.0,6.02,6.04,6.06,6.08,6.1,6.12,6.13,6.14,6.15,6.17
1536,600383.SH,20120827,4.96,5.06,4.92,5.04,4.98,0.06,1.2,743704.52,372225.767,5.04,5.01,5.02,5.02,5.05,5.09,5.14,5.17,5.2,5.22,5.24,5.26,5.29,5.31,5.32,5.34,5.34,5.35,5.37,5.39,5.4,5.42,5.43,5.45,5.47,5.49,5.5,5.52,5.54,5.58,5.61,5.65,5.69,5.72,5.75,5.79,5.82,5.84,5.86,5.88,5.9,5.91,5.93,5.94,5.96,5.97,5.98,6.0,6.02,6.04,6.06,6.08,6.1,6.12,6.14,6.15,6.17,6.18,6.19,6.2
1537,600383.SH,20120824,4.99,5.04,4.94,4.98,5.03,-0.05,-0.99,408327.68,203522.75,4.98,5.01,5.01,5.05,5.1,5.15,5.19,5.22,5.24,5.26,5.28,5.31,5.33,5.34,5.36,5.36,5.36,5.39,5.41,5.42,5.43,5.45,5.46,5.49,5.5,5.52,5.54,5.56,5.59,5.63,5.67,5.71,5.74,5.77,5.81,5.84,5.86,5.88,5.9,5.92,5.93,5.95,5.96,5.98,5.99,6.0,6.02,6.04,6.06,6.08,6.1,6.12,6.15,6.16,6.17,6.19,6.2,6.21,6.22,6.23
1538,600383.SH,20120823,5.02,5.08,4.96,5.03,5.03,0.0,0.0,469497.77,235399.955,5.03,5.03,5.08,5.13,5.19,5.23,5.25,5.28,5.29,5.31,5.34,5.36,5.37,5.38,5.39,5.39,5.41,5.43,5.44,5.46,5.47,5.49,5.51,5.53,5.54,5.56,5.58,5.62,5.65,5.69,5.73,5.77,5.8,5.83,5.86,5.88,5.9,5.93,5.94,5.96,5.97,5.99,6.0,6.01,6.03,6.04,6.06,6.08,6.1,6.12,6.15,6.17,6.18,6.2,6.21,6.22,6.23,6.24,6.25,6.26
1539,600383.SH,20120822,5.13,5.15,4.98,5.03,5.17,-0.14,-2.71,831274.47,417566.052,5.03,5.1,5.16,5.23,5.27,5.29,5.31,5.32,5.34,5.38,5.39,5.4,5.41,5.41,5.41,5.44,5.46,5.47,5.48,5.49,5.51,5.53,5.55,5.56,5.58,5.6,5.64,5.68,5.72,5.76,5.79,5.82,5.86,5.89,5.91,5.93,5.95,5.97,5.98,6.0,6.01,6.02,6.03,6.05,6.07,6.08,6.1,6.12,6.15,6.17,6.19,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.3
1540,600383.SH,20120821,5.29,5.31,5.07,5.17,5.29,-0.12,-2.27,789888.57,410724.605,5.17,5.23,5.29,5.32,5.34,5.36,5.36,5.38,5.41,5.43,5.43,5.44,5.44,5.44,5.46,5.48,5.49,5.5,5.51,5.53,5.56,5.57,5.58,5.6,5.62,5.66,5.7,5.74,5.78,5.81,5.85,5.88,5.91,5.93,5.95,5.98,5.99,6.01,6.02,6.03,6.05,6.06,6.07,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.31,6.32,6.33
1541,600383.SH,20120820,5.33,5.36,5.17,5.29,5.42,-0.13,-2.4,321793.13,168531.775,5.29,5.36,5.38,5.38,5.39,5.39,5.41,5.44,5.46,5.46,5.47,5.46,5.46,5.49,5.5,5.51,5.52,5.53,5.55,5.58,5.59,5.6,5.62,5.64,5.68,5.72,5.76,5.8,5.84,5.87,5.91,5.94,5.96,5.97,6.0,6.02,6.03,6.04,6.06,6.07,6.08,6.1,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.33,6.34,6.35,6.36
1542,600383.SH,20120817,5.42,5.43,5.33,5.42,5.42,0.0,0.0,133225.27,71680.239,5.42,5.42,5.41,5.42,5.41,5.43,5.47,5.48,5.48,5.48,5.48,5.47,5.5,5.52,5.53,5.54,5.55,5.57,5.59,5.6,5.62,5.64,5.66,5.7,5.74,5.78,5.82,5.86,5.89,5.93,5.96,5.98,6.0,6.02,6.04,6.05,6.06,6.08,6.09,6.1,6.12,6.13,6.15,6.17,6.19,6.21,6.23,6.25,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.36,6.37,6.38,6.38
1543,600383.SH,20120816,5.4,5.46,5.36,5.42,5.39,0.03,0.56,161202.96,87377.445,5.42,5.41,5.42,5.41,5.43,5.47,5.48,5.49,5.49,5.49,5.48,5.51,5.53,5.53,5.55,5.56,5.57,5.6,5.61,5.63,5.65,5.67,5.71,5.75,5.8,5.84,5.87,5.91,5.94,5.98,5.99,6.01,6.04,6.06,6.07,6.08,6.09,6.11,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.25,6.27,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.4
1544,600383.SH,20120815,5.43,5.5,5.35,5.39,5.45,-0.06,-1.1,241997.4,131147.306,5.39,5.42,5.41,5.44,5.48,5.49,5.5,5.5,5.49,5.49,5.51,5.54,5.54,5.55,5.56,5.58,5.61,5.63,5.64,5.66,5.68,5.72,5.77,5.81,5.86,5.89,5.93,5.96,5.99,6.01,6.03,6.06,6.07,6.09,6.1,6.11,6.13,6.13,6.15,6.17,6.18,6.2,6.22,6.25,6.27,6.29,6.31,6.32,6.33,6.34,6.34,6.35,6.37,6.38,6.39,6.4,6.41,6.42,6.42,6.43
1545,600383.SH,20120814,5.38,5.48,5.34,5.45,5.38,0.07,1.3,393484.06,212537.614,5.45,5.42,5.45,5.51,5.52,5.51,5.52,5.51,5.5,5.53,5.55,5.56,5.57,5.58,5.6,5.62,5.64,5.65,5.67,5.69,5.74,5.78,5.83,5.87,5.91,5.95,5.98,6.02,6.03,6.05,6.08,6.1,6.11,6.12,6.13,6.15,6.15,6.17,6.19,6.2,6.22,6.24,6.27,6.29,6.31,6.33,6.34,6.35,6.35,6.36,6.37,6.39,6.4,6.41,6.42,6.43,6.43,6.44,6.44,6.44
1546,600383.SH,20120813,5.5,5.5,5.29,5.38,5.53,-0.15,-2.71,678362.96,364022.076,5.38,5.46,5.53,5.53,5.53,5.53,5.51,5.5,5.54,5.56,5.57,5.58,5.59,5.61,5.64,5.65,5.67,5.68,5.71,5.75,5.8,5.85,5.89,5.93,5.97,6.0,6.04,6.06,6.07,6.1,6.12,6.13,6.14,6.15,6.17,6.17,6.19,6.21,6.22,6.24,6.26,6.29,6.31,6.33,6.35,6.36,6.37,6.37,6.38,6.39,6.4,6.42,6.43,6.44,6.45,6.45,6.46,6.46,6.46,6.46
1547,600383.SH,20120810,5.65,5.66,5.5,5.53,5.67,-0.14,-2.47,599416.52,333279.909,5.53,5.6,5.58,5.56,5.56,5.53,5.52,5.56,5.58,5.58,5.59,5.6,5.62,5.65,5.67,5.68,5.7,5.72,5.77,5.82,5.87,5.92,5.95,5.99,6.03,6.06,6.08,6.1,6.12,6.14,6.15,6.16,6.18,6.19,6.2,6.21,6.23,6.24,6.27,6.28,6.31,6.33,6.35,6.37,6.38,6.39,6.39,6.4,6.41,6.42,6.44,6.45,6.46,6.47,6.47,6.48,6.48,6.48,6.48,6.47
1548,600383.SH,20120809,5.58,5.73,5.56,5.67,5.55,0.12,2.16,504165.54,285224.592,5.67,5.61,5.57,5.56,5.54,5.52,5.56,5.59,5.59,5.6,5.61,5.63,5.66,5.68,5.69,5.71,5.73,5.79,5.83,5.89,5.93,5.97,6.01,6.05,6.08,6.1,6.12,6.15,6.16,6.17,6.18,6.2,6.21,6.21,6.23,6.25,6.26,6.29,6.3,6.33,6.35,6.37,6.39,6.4,6.41,6.41,6.42,6.43,6.44,6.45,6.47,6.48,6.48,6.49,6.49,6.5,6.49,6.49,6.49,6.49
1549,600383.SH,20120808,5.5,5.64,5.47,5.55,5.5,0.05,0.91,510643.47,283955.51,5.55,5.53,5.53,5.5,5.49,5.54,5.57,5.58,5.59,5.61,5.63,5.66,5.68,5.7,5.72,5.74,5.79,5.84,5.9,5.95,5.99,6.03,6.07,6.1,6.12,6.14,6.16,6.18,6.19,6.2,6.21,6.23,6.23,6.25,6.27,6.28,6.3,6.32,6.34,6.37,6.39,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.5,6.51,6.51,6.51,6.51,6.5,6.5,6.5
1550,600383.SH,20120807,5.5,5.56,5.43,5.5,5.53,-0.03,-0.54,400934.36,219821.618,5.5,5.52,5.49,5.47,5.54,5.58,5.58,5.6,5.61,5.64,5.67,5.69,5.71,5.73,5.75,5.81,5.86,5.92,5.97,6.01,6.05,6.09,6.12,6.14,6.16,6.19,6.2,6.21,6.22,6.24,6.25,6.25,6.27,6.29,6.3,6.32,6.34,6.36,6.39,6.41,6.43,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.52,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.52
1551,600383.SH,20120806,5.37,5.54,5.34,5.53,5.43,0.1,1.84,469075.76,255454.945,5.53,5.48,5.46,5.55,5.59,5.6,5.61,5.63,5.65,5.69,5.71,5.72,5.75,5.77,5.83,5.88,5.94,5.99,6.04,6.08,6.12,6.15,6.17,6.19,6.21,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.46,6.47,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.54,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.53,6.53
1552,600383.SH,20120803,5.46,5.48,5.3,5.43,5.43,0.0,0.0,563226.94,302937.628,5.43,5.43,5.55,5.61,5.61,5.63,5.64,5.67,5.71,5.73,5.74,5.76,5.79,5.85,5.91,5.97,6.02,6.06,6.1,6.15,6.18,6.2,6.22,6.24,6.26,6.27,6.28,6.29,6.3,6.3,6.32,6.33,6.35,6.37,6.39,6.41,6.43,6.46,6.47,6.48,6.49,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.56,6.57,6.57,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.55
1553,600383.SH,20120802,5.77,5.82,5.25,5.43,5.8,-0.37,-6.38,1103888.28,601630.418,5.43,5.62,5.67,5.66,5.67,5.67,5.7,5.74,5.76,5.77,5.79,5.82,5.88,5.94,6.0,6.06,6.1,6.14,6.18,6.22,6.24,6.25,6.28,6.29,6.3,6.31,6.32,6.33,6.33,6.35,6.36,6.38,6.4,6.42,6.44,6.46,6.48,6.5,6.51,6.52,6.52,6.53,6.53,6.55,6.56,6.57,6.58,6.58,6.59,6.59,6.59,6.59,6.58,6.58,6.57,6.57,6.57,6.57,6.57,6.57
1554,600383.SH,20120801,5.77,5.98,5.77,5.8,5.77,0.03,0.52,371587.16,218546.154,5.8,5.79,5.73,5.72,5.72,5.75,5.79,5.8,5.81,5.83,5.85,5.92,5.98,6.05,6.1,6.14,6.18,6.23,6.26,6.28,6.29,6.32,6.33,6.34,6.34,6.35,6.36,6.36,6.38,6.39,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.53,6.54,6.55,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.61,6.61,6.61,6.61,6.6,6.6,6.59,6.59,6.59,6.59,6.59,6.59,6.59
1555,600383.SH,20120731,5.64,5.82,5.64,5.77,5.63,0.14,2.49,367118.8,211953.612,5.77,5.7,5.7,5.7,5.74,5.79,5.8,5.81,5.83,5.86,5.93,5.99,6.06,6.12,6.17,6.21,6.25,6.29,6.3,6.32,6.34,6.35,6.36,6.37,6.38,6.38,6.38,6.4,6.42,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.55,6.56,6.57,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.63,6.63,6.63,6.62,6.62,6.62,6.61,6.61,6.61,6.6,6.6,6.6,6.6,6.6
1556,600383.SH,20120730,5.73,5.79,5.6,5.63,5.7,-0.07,-1.23,211984.88,120686.653,5.63,5.67,5.68,5.73,5.79,5.8,5.82,5.84,5.87,5.95,6.02,6.09,6.15,6.19,6.24,6.28,6.32,6.33,6.35,6.37,6.38,6.39,6.39,6.4,6.41,6.41,6.42,6.44,6.45,6.47,6.49,6.51,6.54,6.56,6.57,6.58,6.58,6.59,6.59,6.6,6.61,6.62,6.63,6.64,6.64,6.65,6.65,6.65,6.64,6.64,6.63,6.63,6.62,6.62,6.62,6.62,6.61,6.61,6.61,6.62
1557,600383.SH,20120727,5.7,5.75,5.62,5.7,5.71,-0.01,-0.18,242247.13,137851.944,5.7,5.71,5.76,5.83,5.84,5.85,5.87,5.9,5.98,6.05,6.13,6.19,6.24,6.28,6.32,6.36,6.37,6.39,6.41,6.42,6.42,6.43,6.44,6.44,6.44,6.45,6.47,6.48,6.5,6.52,6.54,6.56,6.58,6.6,6.6,6.61,6.61,6.62,6.62,6.63,6.64,6.65,6.66,6.67,6.67,6.67,6.67,6.66,6.66,6.65,6.65,6.64,6.64,6.64,6.63,6.63,6.63,6.63,6.63,6.63
1558,600383.SH,20120726,5.85,5.93,5.5,5.71,5.87,-0.16,-2.73,703732.16,399754.832,5.71,5.79,5.87,5.87,5.88,5.9,5.93,6.02,6.09,6.17,6.24,6.28,6.32,6.37,6.41,6.42,6.43,6.45,6.46,6.46,6.46,6.47,6.47,6.47,6.48,6.5,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.63,6.64,6.64,6.64,6.65,6.66,6.67,6.68,6.68,6.69,6.69,6.69,6.69,6.68,6.68,6.67,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65
1559,600383.SH,20120725,5.99,6.01,5.82,5.87,6.04,-0.17,-2.81,337974.46,200074.505,5.87,5.96,5.93,5.92,5.94,5.96,6.06,6.14,6.22,6.29,6.33,6.38,6.42,6.46,6.46,6.47,6.49,6.5,6.5,6.5,6.51,6.51,6.5,6.52,6.53,6.54,6.56,6.58,6.6,6.62,6.64,6.65,6.66,6.66,6.67,6.67,6.67,6.68,6.69,6.7,6.71,6.71,6.71,6.71,6.71,6.71,6.7,6.69,6.68,6.68,6.68,6.67,6.67,6.67,6.66,6.66,6.67,6.67,6.67,6.67
1560,600383.SH,20120724,5.85,6.12,5.85,6.04,5.88,0.16,2.72,451041.81,271755.322,6.04,5.96,5.94,5.96,5.98,6.09,6.18,6.27,6.34,6.38,6.42,6.47,6.5,6.5,6.51,6.53,6.54,6.53,6.53,6.54,6.54,6.53,6.55,6.56,6.57,6.59,6.6,6.62,6.65,6.67,6.68,6.68,6.69,6.69,6.69,6.7,6.71,6.71,6.72,6.73,6.73,6.73,6.73,6.73,6.72,6.72,6.71,6.7,6.7,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68
