,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
1761,600435.SH,20110830,10.9,10.99,10.68,10.72,10.79,-0.07,-0.65,66891.02,72576.599,10.72,10.76,10.77,10.77,10.72,10.67,10.62,10.57,10.57,10.61,10.65,10.67,10.68,10.7,10.69,10.7,10.77,10.87,10.95,11.03,11.12,11.21,11.32,11.42,11.49,11.56,11.61,11.64,11.68,11.71,11.75,11.77,11.79,11.81,11.83,11.85,11.86,11.88,11.9,11.92,11.93,11.94,11.95,11.96,11.98,11.98,11.97,11.97,11.96,11.95,11.95,11.95,11.95,11.96,11.97,11.97,11.97,11.97,11.96,11.96
1762,600435.SH,20110829,10.74,10.97,10.52,10.79,10.81,-0.02,-0.19,65932.52,70602.122,10.79,10.8,10.78,10.72,10.66,10.6,10.55,10.55,10.59,10.64,10.67,10.68,10.7,10.69,10.7,10.77,10.88,10.97,11.05,11.14,11.24,11.35,11.45,11.52,11.59,11.65,11.68,11.71,11.75,11.78,11.81,11.83,11.84,11.86,11.88,11.89,11.91,11.93,11.95,11.96,11.97,11.98,11.99,12.01,12.01,12.0,11.99,11.99,11.98,11.98,11.97,11.98,11.98,11.99,11.99,11.99,11.99,11.98,11.98,11.98
1763,600435.SH,20110826,10.65,10.82,10.65,10.81,10.75,0.06,0.56,35317.38,38005.406,10.81,10.78,10.69,10.63,10.57,10.51,10.51,10.57,10.62,10.65,10.67,10.69,10.68,10.69,10.77,10.88,10.98,11.06,11.16,11.26,11.37,11.48,11.55,11.63,11.68,11.71,11.74,11.78,11.81,11.84,11.86,11.87,11.89,11.91,11.93,11.94,11.96,11.98,11.99,12.0,12.01,12.02,12.03,12.04,12.03,12.02,12.01,12.0,12.0,12.0,12.0,12.01,12.02,12.02,12.01,12.01,12.01,12.0,12.0,12.0
1764,600435.SH,20110825,10.59,10.75,10.41,10.75,10.52,0.23,2.19,46260.9,49175.745,10.75,10.64,10.57,10.51,10.45,10.46,10.54,10.6,10.64,10.66,10.68,10.67,10.68,10.77,10.89,10.99,11.07,11.18,11.28,11.4,11.51,11.59,11.66,11.72,11.75,11.78,11.82,11.85,11.88,11.89,11.91,11.93,11.95,11.96,11.98,12.0,12.01,12.02,12.03,12.04,12.05,12.06,12.06,12.06,12.05,12.04,12.03,12.02,12.02,12.02,12.03,12.04,12.04,12.03,12.03,12.03,12.02,12.02,12.02,12.03
1765,600435.SH,20110824,10.48,10.74,10.47,10.52,10.44,0.08,0.77,40929.42,43455.315,10.52,10.48,10.42,10.38,10.41,10.5,10.58,10.62,10.65,10.67,10.66,10.67,10.77,10.9,11.0,11.09,11.2,11.31,11.44,11.55,11.63,11.7,11.76,11.79,11.82,11.86,11.89,11.92,11.93,11.94,11.97,11.98,12.0,12.01,12.03,12.05,12.06,12.07,12.08,12.08,12.09,12.1,12.09,12.08,12.07,12.06,12.05,12.05,12.05,12.06,12.06,12.06,12.06,12.05,12.05,12.05,12.04,12.04,12.05,12.05
1766,600435.SH,20110823,10.34,10.45,10.27,10.44,10.31,0.13,1.26,26953.21,27989.134,10.44,10.38,10.33,10.38,10.5,10.59,10.64,10.66,10.69,10.68,10.69,10.79,10.93,11.04,11.13,11.25,11.36,11.49,11.6,11.68,11.76,11.82,11.85,11.88,11.91,11.94,11.97,11.98,11.99,12.01,12.03,12.04,12.06,12.08,12.09,12.1,12.11,12.12,12.12,12.13,12.13,12.12,12.11,12.1,12.09,12.08,12.08,12.08,12.09,12.1,12.09,12.09,12.08,12.08,12.07,12.07,12.07,12.07,12.08,12.07
1767,600435.SH,20110822,10.24,10.43,10.2,10.31,10.24,0.07,0.68,31316.01,32258.402,10.31,10.28,10.36,10.51,10.62,10.67,10.7,10.72,10.7,10.71,10.82,10.97,11.08,11.18,11.3,11.41,11.55,11.67,11.75,11.83,11.88,11.91,11.94,11.97,12.0,12.03,12.04,12.05,12.07,12.08,12.09,12.11,12.12,12.14,12.15,12.16,12.16,12.17,12.18,12.18,12.17,12.15,12.14,12.13,12.12,12.11,12.12,12.12,12.13,12.13,12.12,12.11,12.11,12.1,12.1,12.1,12.1,12.1,12.1,12.09
1768,600435.SH,20110819,10.19,10.39,10.05,10.24,10.53,-0.29,-2.75,53140.8,54220.637,10.24,10.39,10.58,10.7,10.74,10.76,10.78,10.75,10.76,10.87,11.03,11.15,11.25,11.37,11.49,11.63,11.75,11.83,11.91,11.96,11.99,12.01,12.05,12.08,12.09,12.11,12.11,12.13,12.14,12.15,12.17,12.18,12.2,12.2,12.21,12.21,12.22,12.23,12.22,12.21,12.2,12.18,12.17,12.16,12.15,12.16,12.16,12.17,12.16,12.16,12.15,12.14,12.14,12.13,12.13,12.14,12.14,12.13,12.13,12.12
1769,600435.SH,20110818,10.89,11.02,10.5,10.53,10.96,-0.43,-3.92,52598.35,56205.511,10.53,10.75,10.85,10.87,10.86,10.87,10.83,10.82,10.94,11.1,11.23,11.33,11.46,11.58,11.72,11.84,11.92,12.0,12.05,12.07,12.1,12.13,12.15,12.17,12.18,12.18,12.2,12.21,12.22,12.23,12.24,12.26,12.26,12.27,12.27,12.27,12.28,12.28,12.26,12.25,12.23,12.21,12.21,12.2,12.2,12.2,12.21,12.2,12.19,12.19,12.18,12.17,12.17,12.17,12.17,12.17,12.16,12.16,12.15,12.14
1770,600435.SH,20110816,11.05,11.13,10.95,10.96,11.05,-0.09,-0.81,50679.94,55866.203,10.96,11.01,10.98,10.95,10.94,10.87,10.86,11.0,11.17,11.3,11.41,11.54,11.66,11.8,11.93,12.01,12.08,12.14,12.15,12.18,12.2,12.23,12.24,12.25,12.25,12.27,12.27,12.28,12.29,12.3,12.31,12.32,12.32,12.32,12.32,12.33,12.32,12.31,12.29,12.27,12.26,12.25,12.24,12.24,12.24,12.24,12.24,12.23,12.22,12.21,12.21,12.2,12.2,12.2,12.2,12.19,12.19,12.18,12.17,12.16
1771,600435.SH,20110815,10.92,11.07,10.81,11.05,10.92,0.13,1.19,60233.7,66015.454,11.05,10.99,10.94,10.93,10.86,10.85,11.0,11.19,11.34,11.45,11.59,11.72,11.87,12.0,12.08,12.15,12.2,12.22,12.24,12.27,12.29,12.3,12.31,12.3,12.32,12.33,12.33,12.34,12.35,12.36,12.36,12.36,12.36,12.36,12.37,12.36,12.34,12.32,12.31,12.29,12.28,12.27,12.27,12.27,12.27,12.27,12.26,12.25,12.24,12.23,12.22,12.22,12.22,12.22,12.21,12.21,12.2,12.19,12.18,12.19
1772,600435.SH,20110812,11.0,11.18,10.91,10.92,10.86,0.06,0.55,66008.52,72792.992,10.92,10.89,10.89,10.81,10.81,10.99,11.21,11.37,11.5,11.64,11.78,11.94,12.07,12.15,12.23,12.28,12.29,12.31,12.33,12.35,12.36,12.36,12.36,12.37,12.38,12.38,12.38,12.39,12.4,12.4,12.41,12.4,12.4,12.41,12.4,12.38,12.36,12.34,12.32,12.31,12.3,12.29,12.3,12.3,12.3,12.28,12.27,12.26,12.26,12.24,12.24,12.25,12.24,12.24,12.23,12.22,12.21,12.2,12.21,12.21
1773,600435.SH,20110811,10.55,10.9,10.27,10.86,10.9,-0.04,-0.37,78213.52,83799.098,10.86,10.88,10.77,10.78,11.01,11.26,11.44,11.57,11.72,11.86,12.03,12.17,12.25,12.32,12.37,12.38,12.39,12.41,12.43,12.43,12.43,12.42,12.43,12.44,12.43,12.44,12.45,12.46,12.46,12.45,12.45,12.45,12.45,12.44,12.42,12.4,12.38,12.36,12.35,12.33,12.33,12.33,12.33,12.33,12.31,12.3,12.29,12.28,12.27,12.27,12.27,12.27,12.26,12.25,12.24,12.23,12.23,12.23,12.23,12.23
1774,600435.SH,20110810,10.81,11.0,10.67,10.9,10.56,0.34,3.22,95942.97,103890.7,10.9,10.73,10.75,11.05,11.34,11.53,11.67,11.83,11.97,12.14,12.29,12.36,12.43,12.48,12.48,12.48,12.5,12.51,12.52,12.51,12.5,12.51,12.51,12.5,12.5,12.51,12.51,12.51,12.51,12.5,12.5,12.5,12.49,12.47,12.44,12.42,12.4,12.38,12.37,12.36,12.37,12.37,12.36,12.35,12.34,12.32,12.31,12.3,12.3,12.3,12.3,12.29,12.28,12.27,12.26,12.25,12.25,12.26,12.26,12.26
1775,600435.SH,20110809,10.4,10.68,9.8,10.56,10.8,-0.24,-2.22,112553.72,115589.148,10.56,10.68,11.09,11.46,11.66,11.8,11.96,12.11,12.28,12.43,12.49,12.56,12.6,12.59,12.59,12.6,12.61,12.61,12.6,12.58,12.58,12.58,12.57,12.57,12.57,12.58,12.57,12.57,12.56,12.55,12.55,12.54,12.52,12.49,12.46,12.44,12.42,12.41,12.4,12.4,12.4,12.4,12.38,12.37,12.36,12.34,12.33,12.33,12.33,12.33,12.32,12.31,12.29,12.28,12.27,12.28,12.28,12.28,12.28,12.28
1776,600435.SH,20110808,11.7,11.8,10.73,10.8,11.92,-1.12,-9.4,122567.12,136189.718,10.8,11.36,11.75,11.94,12.05,12.19,12.33,12.5,12.63,12.69,12.74,12.77,12.75,12.73,12.74,12.74,12.73,12.71,12.69,12.68,12.67,12.66,12.66,12.66,12.66,12.65,12.64,12.63,12.62,12.62,12.6,12.58,12.55,12.52,12.49,12.48,12.46,12.45,12.45,12.45,12.44,12.42,12.41,12.4,12.38,12.37,12.37,12.37,12.36,12.35,12.34,12.33,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
1777,600435.SH,20110805,12.0,12.14,11.8,11.92,12.54,-0.62,-4.94,100800.11,121019.119,11.92,12.23,12.31,12.36,12.47,12.58,12.74,12.86,12.9,12.94,12.94,12.91,12.88,12.88,12.87,12.85,12.82,12.79,12.78,12.77,12.75,12.74,12.74,12.74,12.72,12.71,12.7,12.69,12.68,12.66,12.63,12.6,12.57,12.54,12.52,12.5,12.5,12.49,12.49,12.48,12.46,12.45,12.43,12.42,12.4,12.4,12.4,12.39,12.38,12.37,12.36,12.34,12.33,12.34,12.34,12.34,12.34,12.34,12.34,12.33
1778,600435.SH,20110804,12.49,12.6,12.4,12.54,12.48,0.06,0.48,58989.9,73653.225,12.54,12.51,12.5,12.61,12.72,12.88,13.0,13.02,13.05,13.05,13.0,12.96,12.95,12.93,12.91,12.88,12.84,12.83,12.81,12.79,12.78,12.78,12.77,12.76,12.74,12.73,12.72,12.71,12.69,12.66,12.62,12.59,12.56,12.54,12.52,12.51,12.51,12.51,12.5,12.48,12.46,12.45,12.43,12.42,12.41,12.41,12.4,12.39,12.38,12.37,12.35,12.34,12.35,12.34,12.34,12.34,12.34,12.34,12.34,12.34
1779,600435.SH,20110803,12.38,12.6,12.22,12.48,12.49,-0.01,-0.08,65427.77,81422.358,12.48,12.49,12.64,12.76,12.95,13.07,13.09,13.12,13.1,13.04,13.0,12.98,12.96,12.94,12.9,12.86,12.85,12.83,12.8,12.79,12.79,12.78,12.77,12.75,12.74,12.72,12.72,12.69,12.66,12.63,12.59,12.56,12.54,12.52,12.51,12.51,12.51,12.49,12.47,12.46,12.44,12.43,12.41,12.41,12.41,12.4,12.39,12.38,12.36,12.35,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34
1780,600435.SH,20110802,12.9,12.9,12.37,12.49,12.94,-0.45,-3.48,103889.04,130016.491,12.49,12.72,12.85,13.06,13.19,13.19,13.21,13.18,13.11,13.05,13.03,13.0,12.97,12.93,12.89,12.87,12.85,12.82,12.81,12.8,12.8,12.78,12.76,12.75,12.73,12.72,12.7,12.67,12.63,12.6,12.56,12.54,12.52,12.51,12.51,12.51,12.5,12.47,12.46,12.44,12.43,12.41,12.41,12.41,12.4,12.39,12.38,12.36,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.33,12.34,12.34,12.34
1781,600435.SH,20110729,13.15,13.24,12.7,12.94,13.13,-0.19,-1.45,140686.5,181479.211,12.94,13.04,13.25,13.37,13.33,13.33,13.28,13.18,13.11,13.08,13.05,13.01,12.97,12.91,12.9,12.87,12.84,12.83,12.82,12.81,12.79,12.78,12.76,12.74,12.73,12.71,12.68,12.64,12.6,12.57,12.55,12.52,12.51,12.51,12.51,12.5,12.47,12.46,12.44,12.43,12.41,12.4,12.4,12.4,12.38,12.37,12.36,12.34,12.33,12.34,12.34,12.34,12.34,12.34,12.34,12.33,12.33,12.33,12.34,12.33
1782,600435.SH,20110728,13.6,13.6,12.98,13.13,13.69,-0.56,-4.09,186292.69,245971.378,13.13,13.41,13.51,13.43,13.4,13.34,13.22,13.14,13.1,13.06,13.02,12.97,12.91,12.89,12.87,12.84,12.82,12.81,12.8,12.79,12.77,12.75,12.73,12.73,12.7,12.66,12.63,12.59,12.55,12.53,12.51,12.5,12.5,12.49,12.48,12.46,12.44,12.43,12.41,12.4,12.39,12.39,12.38,12.37,12.36,12.35,12.33,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.33,12.32,12.32
1783,600435.SH,20110727,13.7,13.86,13.4,13.69,13.71,-0.02,-0.15,247596.84,337319.112,13.69,13.7,13.53,13.47,13.38,13.23,13.14,13.09,13.05,13.0,12.95,12.89,12.87,12.85,12.82,12.8,12.79,12.79,12.77,12.75,12.73,12.72,12.71,12.68,12.65,12.61,12.57,12.53,12.51,12.49,12.48,12.48,12.48,12.46,12.44,12.43,12.41,12.39,12.38,12.37,12.37,12.37,12.35,12.34,12.33,12.31,12.3,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
1784,600435.SH,20110726,13.18,13.73,13.1,13.71,13.18,0.53,4.02,281660.24,380997.036,13.71,13.45,13.4,13.3,13.14,13.04,13.01,12.97,12.93,12.88,12.82,12.81,12.78,12.75,12.74,12.74,12.73,12.72,12.7,12.68,12.67,12.66,12.64,12.6,12.56,12.53,12.49,12.47,12.45,12.44,12.44,12.44,12.43,12.41,12.39,12.37,12.36,12.34,12.34,12.34,12.33,12.32,12.31,12.3,12.28,12.27,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.29,12.29,12.29,12.28,12.29
1785,600435.SH,20110725,13.31,13.6,12.91,13.18,13.31,-0.13,-0.98,239040.36,317430.329,13.18,13.25,13.16,13.0,12.91,12.89,12.87,12.83,12.79,12.73,12.72,12.71,12.68,12.67,12.67,12.67,12.66,12.65,12.63,12.62,12.61,12.59,12.55,12.51,12.48,12.44,12.42,12.4,12.39,12.4,12.4,12.39,12.37,12.35,12.34,12.32,12.31,12.3,12.3,12.3,12.29,12.28,12.26,12.25,12.24,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.27
1786,600435.SH,20110722,13.02,13.44,12.9,13.31,13.0,0.31,2.38,259653.54,343920.481,13.31,13.16,12.94,12.85,12.83,12.82,12.78,12.74,12.68,12.68,12.66,12.64,12.63,12.64,12.64,12.62,12.61,12.6,12.59,12.59,12.56,12.53,12.49,12.45,12.41,12.39,12.37,12.37,12.37,12.37,12.36,12.34,12.33,12.31,12.3,12.28,12.28,12.28,12.28,12.27,12.26,12.24,12.23,12.22,12.23,12.23,12.23,12.23,12.23,12.24,12.23,12.24,12.24,12.24,12.24,12.24,12.24,12.25,12.25,12.25
1787,600435.SH,20110721,12.5,13.29,12.43,13.0,12.5,0.5,4.0,292627.41,380658.631,13.0,12.75,12.69,12.72,12.72,12.69,12.66,12.6,12.61,12.6,12.58,12.58,12.58,12.59,12.58,12.57,12.56,12.55,12.55,12.53,12.49,12.45,12.41,12.38,12.36,12.34,12.33,12.33,12.34,12.33,12.31,12.29,12.28,12.27,12.25,12.25,12.25,12.25,12.24,12.23,12.22,12.2,12.19,12.2,12.2,12.21,12.21,12.21,12.21,12.21,12.22,12.22,12.22,12.22,12.23,12.22,12.23,12.23,12.23,12.24
1788,600435.SH,20110720,12.61,12.69,12.34,12.5,12.57,-0.07,-0.56,47155.26,58943.774,12.5,12.54,12.62,12.65,12.63,12.6,12.55,12.56,12.55,12.54,12.54,12.55,12.56,12.55,12.54,12.53,12.52,12.52,12.5,12.46,12.42,12.39,12.35,12.33,12.31,12.31,12.31,12.31,12.31,12.29,12.27,12.26,12.25,12.23,12.23,12.23,12.23,12.22,12.21,12.2,12.18,12.17,12.18,12.19,12.19,12.19,12.2,12.2,12.2,12.2,12.21,12.21,12.21,12.21,12.21,12.22,12.22,12.22,12.23,12.24
1789,600435.SH,20110719,12.71,12.76,12.5,12.57,12.79,-0.22,-1.72,63724.46,80281.786,12.57,12.68,12.7,12.67,12.62,12.55,12.57,12.56,12.54,12.54,12.55,12.56,12.55,12.55,12.53,12.52,12.52,12.5,12.46,12.42,12.38,12.34,12.32,12.3,12.3,12.3,12.31,12.3,12.28,12.26,12.25,12.24,12.22,12.22,12.22,12.22,12.21,12.2,12.19,12.17,12.17,12.17,12.18,12.18,12.18,12.19,12.19,12.19,12.2,12.2,12.2,12.2,12.21,12.21,12.21,12.22,12.21,12.22,12.24,12.25
1790,600435.SH,20110718,12.74,12.94,12.73,12.79,12.73,0.06,0.47,105626.42,135569.33,12.79,12.76,12.7,12.63,12.55,12.57,12.56,12.54,12.54,12.55,12.56,12.55,12.54,12.53,12.52,12.52,12.5,12.46,12.41,12.37,12.33,12.31,12.29,12.29,12.29,12.3,12.29,12.27,12.25,12.24,12.23,12.21,12.21,12.21,12.21,12.2,12.19,12.18,12.16,12.16,12.16,12.17,12.17,12.18,12.18,12.18,12.18,12.19,12.19,12.2,12.2,12.2,12.2,12.2,12.21,12.21,12.22,12.23,12.25,12.27
1791,600435.SH,20110715,12.6,12.75,12.51,12.73,12.57,0.16,1.27,101717.02,128873.555,12.73,12.65,12.58,12.49,12.52,12.52,12.5,12.51,12.53,12.54,12.53,12.52,12.51,12.5,12.5,12.48,12.44,12.39,12.35,12.31,12.29,12.27,12.26,12.27,12.28,12.27,12.25,12.23,12.22,12.21,12.19,12.19,12.2,12.2,12.18,12.18,12.16,12.15,12.14,12.15,12.15,12.16,12.16,12.17,12.17,12.17,12.18,12.18,12.18,12.19,12.19,12.19,12.19,12.2,12.2,12.21,12.22,12.24,12.26,12.29
1792,600435.SH,20110714,12.5,12.65,12.44,12.57,12.43,0.14,1.13,73090.79,91858.987,12.57,12.5,12.41,12.47,12.48,12.46,12.48,12.5,12.52,12.51,12.5,12.49,12.48,12.49,12.46,12.42,12.37,12.33,12.29,12.27,12.25,12.24,12.25,12.26,12.25,12.23,12.22,12.2,12.19,12.17,12.18,12.18,12.18,12.17,12.16,12.15,12.13,12.13,12.13,12.14,12.14,12.15,12.15,12.16,12.16,12.16,12.17,12.17,12.17,12.18,12.18,12.18,12.19,12.19,12.2,12.21,12.23,12.25,12.28,12.31
1793,600435.SH,20110713,12.24,12.53,12.24,12.43,12.24,0.19,1.55,49056.07,60905.832,12.43,12.34,12.44,12.45,12.44,12.46,12.49,12.51,12.5,12.5,12.48,12.47,12.48,12.46,12.41,12.36,12.31,12.27,12.25,12.23,12.23,12.24,12.25,12.24,12.22,12.2,12.19,12.18,12.16,12.16,12.17,12.17,12.16,12.15,12.13,12.12,12.11,12.12,12.13,12.13,12.14,12.14,12.15,12.15,12.15,12.16,12.16,12.17,12.17,12.17,12.18,12.18,12.18,12.19,12.21,12.22,12.25,12.28,12.3,12.33
1794,600435.SH,20110712,12.51,12.55,12.22,12.24,12.65,-0.41,-3.24,73852.13,91331.64,12.24,12.45,12.46,12.44,12.47,12.5,12.52,12.51,12.5,12.49,12.48,12.48,12.46,12.41,12.35,12.31,12.26,12.24,12.22,12.22,12.23,12.24,12.23,12.21,12.19,12.18,12.17,12.15,12.15,12.16,12.16,12.15,12.14,12.13,12.11,12.1,12.11,12.12,12.13,12.13,12.14,12.14,12.14,12.15,12.15,12.16,12.16,12.16,12.16,12.17,12.18,12.17,12.19,12.2,12.22,12.25,12.27,12.3,12.33,12.35
1795,600435.SH,20110711,12.43,12.7,12.35,12.65,12.49,0.16,1.28,73276.5,92099.676,12.65,12.57,12.51,12.52,12.55,12.57,12.55,12.54,12.51,12.5,12.51,12.48,12.42,12.36,12.31,12.26,12.24,12.22,12.22,12.23,12.24,12.23,12.21,12.19,12.18,12.16,12.15,12.15,12.16,12.16,12.14,12.14,12.12,12.11,12.1,12.11,12.12,12.12,12.13,12.13,12.14,12.14,12.15,12.15,12.16,12.16,12.16,12.16,12.17,12.17,12.17,12.19,12.2,12.22,12.25,12.27,12.3,12.33,12.35,12.37
1796,600435.SH,20110708,12.39,12.54,12.21,12.49,12.39,0.1,0.81,71687.6,88789.309,12.49,12.44,12.48,12.53,12.55,12.53,12.52,12.5,12.49,12.49,12.46,12.4,12.34,12.29,12.24,12.22,12.19,12.19,12.2,12.22,12.21,12.19,12.17,12.16,12.15,12.13,12.13,12.14,12.14,12.13,12.12,12.11,12.09,12.08,12.1,12.1,12.11,12.11,12.12,12.13,12.13,12.13,12.14,12.14,12.15,12.15,12.15,12.16,12.16,12.16,12.18,12.19,12.21,12.24,12.27,12.3,12.32,12.35,12.37,12.39
1797,600435.SH,20110707,12.55,12.68,12.38,12.39,12.56,-0.17,-1.35,80018.13,100130.731,12.39,12.48,12.54,12.57,12.54,12.53,12.5,12.49,12.49,12.46,12.39,12.32,12.27,12.22,12.2,12.17,12.18,12.19,12.2,12.2,12.17,12.16,12.14,12.13,12.11,12.12,12.13,12.13,12.12,12.11,12.09,12.08,12.07,12.08,12.09,12.1,12.1,12.11,12.12,12.12,12.13,12.13,12.14,12.14,12.14,12.14,12.15,12.16,12.16,12.17,12.19,12.21,12.23,12.26,12.29,12.32,12.35,12.37,12.39,12.41
1798,600435.SH,20110706,12.65,12.65,12.45,12.56,12.68,-0.12,-0.95,65551.2,82150.384,12.56,12.62,12.63,12.58,12.55,12.51,12.5,12.51,12.46,12.39,12.32,12.26,12.21,12.19,12.16,12.16,12.18,12.19,12.18,12.16,12.15,12.13,12.12,12.1,12.11,12.12,12.12,12.11,12.1,12.08,12.07,12.06,12.07,12.08,12.09,12.1,12.1,12.11,12.11,12.12,12.12,12.13,12.13,12.14,12.14,12.15,12.15,12.15,12.17,12.18,12.2,12.23,12.26,12.29,12.32,12.35,12.37,12.39,12.41,12.43
1799,600435.SH,20110705,12.74,12.94,12.57,12.68,12.65,0.03,0.24,123368.58,157540.97,12.68,12.67,12.59,12.55,12.51,12.49,12.5,12.45,12.37,12.29,12.24,12.18,12.16,12.13,12.14,12.15,12.17,12.16,12.14,12.13,12.11,12.1,12.08,12.09,12.1,12.1,12.09,12.08,12.07,12.05,12.05,12.06,12.07,12.08,12.08,12.09,12.1,12.1,12.11,12.11,12.12,12.12,12.13,12.13,12.14,12.14,12.14,12.16,12.18,12.2,12.22,12.25,12.29,12.32,12.34,12.36,12.39,12.41,12.43,12.45
1800,600435.SH,20110704,12.44,12.72,12.44,12.65,12.44,0.21,1.69,102658.65,129495.75,12.65,12.55,12.51,12.46,12.45,12.47,12.42,12.33,12.25,12.19,12.13,12.11,12.09,12.1,12.12,12.14,12.13,12.11,12.1,12.08,12.07,12.06,12.06,12.07,12.08,12.07,12.06,12.05,12.03,12.03,12.04,12.05,12.06,12.06,12.07,12.08,12.08,12.09,12.1,12.11,12.11,12.11,12.12,12.13,12.13,12.13,12.15,12.17,12.19,12.21,12.25,12.28,12.31,12.34,12.36,12.38,12.41,12.43,12.45,12.47
1801,600435.SH,20110701,12.44,12.61,12.3,12.44,12.44,0.0,0.0,87412.59,108688.782,12.44,12.44,12.4,12.4,12.43,12.38,12.29,12.2,12.14,12.08,12.06,12.04,12.05,12.08,12.1,12.1,12.08,12.07,12.05,12.04,12.03,12.04,12.05,12.05,12.04,12.04,12.02,12.01,12.0,12.02,12.03,12.04,12.05,12.06,12.06,12.07,12.08,12.08,12.09,12.1,12.1,12.1,12.11,12.12,12.12,12.14,12.16,12.18,12.21,12.24,12.27,12.3,12.33,12.35,12.38,12.4,12.42,12.44,12.47,12.49
1802,600435.SH,20110630,12.33,12.5,12.33,12.44,12.32,0.12,0.97,77031.59,95728.296,12.44,12.38,12.39,12.43,12.37,12.26,12.17,12.1,12.04,12.03,12.01,12.02,12.05,12.08,12.08,12.06,12.04,12.03,12.02,12.01,12.02,12.03,12.04,12.03,12.02,12.01,11.99,11.99,12.0,12.02,12.03,12.03,12.05,12.05,12.06,12.07,12.07,12.08,12.09,12.09,12.1,12.11,12.11,12.11,12.13,12.15,12.17,12.2,12.23,12.27,12.3,12.33,12.35,12.38,12.4,12.42,12.44,12.47,12.49,12.51
1803,600435.SH,20110629,12.4,12.53,12.31,12.32,12.4,-0.08,-0.65,68679.33,85232.498,12.32,12.36,12.42,12.35,12.23,12.12,12.05,11.99,11.98,11.96,11.98,12.02,12.05,12.05,12.03,12.02,12.01,12.0,11.98,12.0,12.01,12.02,12.01,12.0,11.99,11.97,11.97,11.99,12.0,12.01,12.02,12.03,12.04,12.04,12.06,12.06,12.07,12.08,12.08,12.09,12.1,12.11,12.11,12.12,12.14,12.17,12.2,12.23,12.26,12.3,12.33,12.35,12.37,12.4,12.42,12.44,12.47,12.49,12.51,12.53
1804,600435.SH,20110628,12.55,12.55,12.28,12.4,12.55,-0.15,-1.2,92976.95,115156.377,12.4,12.48,12.36,12.21,12.08,12.01,11.94,11.94,11.92,11.95,11.99,12.03,12.03,12.01,12.0,11.99,11.98,11.96,11.98,12.0,12.0,11.99,11.99,11.98,11.96,11.96,11.98,11.99,12.0,12.01,12.02,12.03,12.04,12.05,12.06,12.07,12.07,12.08,12.08,12.09,12.1,12.1,12.12,12.14,12.16,12.19,12.23,12.26,12.3,12.33,12.35,12.38,12.4,12.43,12.45,12.47,12.49,12.51,12.53,12.55
1805,600435.SH,20110627,12.05,12.68,12.05,12.55,12.13,0.42,3.46,158706.33,197542.52,12.55,12.34,12.14,12.0,11.93,11.87,11.87,11.86,11.9,11.95,12.0,12.0,11.98,11.97,11.96,11.95,11.94,11.95,11.97,11.98,11.97,11.97,11.96,11.94,11.94,11.96,11.97,11.99,12.0,12.01,12.02,12.02,12.04,12.05,12.06,12.06,12.07,12.07,12.08,12.09,12.09,12.11,12.13,12.16,12.19,12.22,12.26,12.29,12.32,12.35,12.37,12.4,12.43,12.45,12.47,12.5,12.52,12.54,12.55,12.57
1806,600435.SH,20110624,11.76,12.17,11.67,12.13,11.74,0.39,3.32,88673.7,106736.449,12.13,11.94,11.82,11.78,11.73,11.76,11.76,11.82,11.89,11.94,11.95,11.93,11.93,11.92,11.91,11.9,11.92,11.94,11.95,11.95,11.94,11.93,11.92,11.91,11.94,11.95,11.97,11.98,11.99,12.0,12.01,12.02,12.03,12.04,12.05,12.06,12.06,12.07,12.08,12.08,12.1,12.12,12.15,12.18,12.22,12.25,12.29,12.32,12.35,12.37,12.4,12.42,12.45,12.47,12.49,12.52,12.54,12.55,12.57,12.6
1807,600435.SH,20110623,11.57,11.76,11.4,11.74,11.59,0.15,1.29,37299.79,43286.565,11.74,11.67,11.66,11.63,11.68,11.7,11.77,11.86,11.92,11.93,11.91,11.91,11.9,11.9,11.89,11.91,11.93,11.94,11.94,11.93,11.92,11.91,11.91,11.93,11.94,11.96,11.97,11.99,12.0,12.0,12.02,12.03,12.04,12.05,12.05,12.06,12.07,12.08,12.08,12.1,12.12,12.15,12.18,12.22,12.26,12.29,12.32,12.35,12.38,12.4,12.43,12.45,12.48,12.5,12.52,12.54,12.56,12.58,12.61,12.64
