,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
1827,600406.SH,20101115,65.5,68.9,65.0,68.67,65.7,2.97,4.52,41114.4,277362.127,68.67,67.18,67.4,67.51,67.44,67.39,66.48,65.55,64.83,64.37,63.97,63.43,63.1,62.92,62.77,62.59,62.32,62.12,61.93,61.73,61.35,61.09,60.86,60.7,60.73,60.8,60.87,60.93,60.93,60.92,60.93,60.92,60.98,61.06,61.11,61.12,61.18,61.22,61.18,61.06,60.96,60.76,60.59,60.42,60.24,60.04,59.83,59.63,59.4,59.18,58.99,58.82,58.65,58.49,58.32,58.18,57.96,57.74,57.51,57.26
1828,600406.SH,20101112,67.05,67.96,63.5,65.7,67.83,-2.13,-3.14,54675.83,361256.863,65.7,66.76,67.13,67.14,67.14,66.12,65.11,64.35,63.9,63.5,62.96,62.63,62.47,62.35,62.19,61.93,61.73,61.56,61.36,60.98,60.73,60.51,60.35,60.4,60.48,60.57,60.65,60.65,60.65,60.67,60.67,60.74,60.83,60.88,60.91,60.97,61.02,60.98,60.87,60.76,60.57,60.39,60.22,60.05,59.85,59.64,59.43,59.2,58.99,58.8,58.63,58.46,58.3,58.13,57.99,57.77,57.55,57.32,57.07,56.82
1829,600406.SH,20101111,67.8,68.83,66.58,67.83,67.85,-0.02,-0.03,24120.03,163974.728,67.83,67.84,67.61,67.5,66.2,65.01,64.16,63.67,63.26,62.68,62.36,62.2,62.09,61.94,61.68,61.48,61.31,61.12,60.73,60.48,60.26,60.11,60.17,60.26,60.36,60.45,60.46,60.47,60.5,60.5,60.58,60.68,60.74,60.77,60.83,60.89,60.85,60.74,60.64,60.44,60.26,60.09,59.92,59.72,59.5,59.3,59.07,58.85,58.66,58.48,58.31,58.15,57.99,57.85,57.63,57.4,57.17,56.92,56.67,56.43
1830,600406.SH,20101110,67.2,69.15,66.23,67.85,67.16,0.69,1.03,30959.94,211206.965,67.85,67.5,67.38,65.8,64.45,63.55,63.08,62.69,62.11,61.81,61.69,61.61,61.48,61.24,61.06,60.91,60.73,60.34,60.1,59.88,59.74,59.83,59.93,60.05,60.16,60.18,60.2,60.24,60.25,60.33,60.45,60.52,60.55,60.63,60.69,60.66,60.55,60.45,60.25,60.08,59.91,59.73,59.53,59.31,59.11,58.88,58.66,58.47,58.29,58.12,57.96,57.8,57.66,57.44,57.21,56.98,56.72,56.48,56.23,56.03
1831,600406.SH,20101109,68.85,68.85,65.9,67.16,67.14,0.02,0.03,41749.0,280708.541,67.16,67.15,65.11,63.6,62.68,62.28,61.95,61.39,61.14,61.08,61.05,60.95,60.73,60.58,60.44,60.28,59.9,59.67,59.47,59.34,59.44,59.57,59.71,59.84,59.87,59.91,59.95,59.98,60.07,60.2,60.28,60.33,60.41,60.48,60.45,60.34,60.25,60.05,59.88,59.71,59.53,59.33,59.11,58.91,58.68,58.46,58.27,58.09,57.93,57.77,57.6,57.46,57.24,57.01,56.78,56.53,56.28,56.03,55.83,55.64
1832,600406.SH,20101108,61.32,67.14,61.3,67.14,61.04,6.1,9.99,87478.45,576886.536,67.14,64.09,62.41,61.57,61.3,61.08,60.57,60.38,60.4,60.44,60.39,60.19,60.07,59.97,59.82,59.44,59.23,59.04,58.93,59.06,59.21,59.38,59.52,59.57,59.62,59.68,59.71,59.82,59.96,60.05,60.1,60.2,60.28,60.26,60.15,60.06,59.86,59.68,59.52,59.34,59.14,58.92,58.72,58.48,58.27,58.07,57.9,57.73,57.57,57.41,57.27,57.05,56.82,56.59,56.33,56.08,55.84,55.64,55.44,55.25
1833,600406.SH,20101105,59.15,61.5,59.1,61.04,59.05,1.99,3.37,44987.36,273607.013,61.04,60.04,59.71,59.85,59.87,59.48,59.42,59.56,59.69,59.72,59.56,59.48,59.41,59.3,58.93,58.73,58.56,58.47,58.63,58.82,59.01,59.17,59.24,59.3,59.38,59.42,59.55,59.71,59.81,59.87,59.97,60.06,60.05,59.94,59.85,59.66,59.48,59.32,59.14,58.94,58.72,58.52,58.28,58.06,57.87,57.7,57.53,57.38,57.21,57.08,56.85,56.62,56.39,56.13,55.88,55.64,55.43,55.24,55.05,54.85
1834,600406.SH,20101104,58.8,60.06,57.23,59.05,59.03,0.02,0.03,43301.95,254583.528,59.05,59.04,59.45,59.58,59.16,59.15,59.35,59.52,59.57,59.41,59.34,59.28,59.16,58.78,58.58,58.41,58.32,58.5,58.7,58.9,59.09,59.16,59.23,59.31,59.36,59.49,59.66,59.76,59.83,59.94,60.03,60.02,59.91,59.82,59.62,59.44,59.27,59.09,58.88,58.66,58.45,58.22,58.0,57.8,57.63,57.46,57.3,57.13,56.99,56.77,56.54,56.3,56.04,55.79,55.54,55.33,55.14,54.95,54.74,54.55
1835,600406.SH,20101103,59.64,60.59,58.69,59.03,60.26,-1.23,-2.04,26084.76,155227.793,59.03,59.64,59.76,59.19,59.17,59.4,59.59,59.63,59.45,59.37,59.3,59.17,58.76,58.55,58.36,58.27,58.47,58.68,58.9,59.09,59.16,59.24,59.32,59.37,59.51,59.68,59.79,59.86,59.97,60.07,60.05,59.94,59.84,59.64,59.45,59.27,59.09,58.88,58.65,58.44,58.2,57.97,57.77,57.59,57.42,57.26,57.09,56.95,56.72,56.49,56.25,55.98,55.73,55.47,55.27,55.07,54.87,54.67,54.47,54.29
1836,600406.SH,20101102,59.86,61.97,58.69,60.26,59.98,0.28,0.47,63691.24,384100.099,60.26,60.12,59.24,59.21,59.47,59.68,59.72,59.5,59.4,59.33,59.19,58.74,58.51,58.32,58.22,58.43,58.66,58.89,59.09,59.17,59.25,59.33,59.39,59.53,59.71,59.82,59.89,60.0,60.1,60.08,59.97,59.87,59.65,59.46,59.28,59.09,58.87,58.64,58.42,58.18,57.94,57.74,57.56,57.38,57.22,57.05,56.91,56.68,56.44,56.19,55.92,55.66,55.41,55.2,55.0,54.8,54.59,54.39,54.21,54.03
1837,600406.SH,20101101,57.52,60.75,56.24,59.98,57.49,2.49,4.33,52862.06,311989.22,59.98,58.73,58.85,59.27,59.57,59.63,59.4,59.3,59.22,59.08,58.6,58.36,58.17,58.08,58.31,58.56,58.81,59.02,59.11,59.19,59.29,59.35,59.5,59.69,59.8,59.87,59.99,60.1,60.08,59.96,59.86,59.64,59.44,59.25,59.06,58.84,58.6,58.38,58.12,57.89,57.68,57.5,57.32,57.15,56.98,56.83,56.6,56.36,56.11,55.84,55.57,55.31,55.1,54.9,54.7,54.49,54.29,54.11,53.92,53.76
1838,600406.SH,20101029,59.05,59.38,55.77,57.49,59.09,-1.6,-2.71,72068.1,408654.817,57.49,58.29,59.03,59.47,59.56,59.3,59.2,59.13,58.98,58.46,58.21,58.01,57.93,58.19,58.47,58.74,58.97,59.06,59.15,59.26,59.32,59.48,59.67,59.79,59.87,59.99,60.1,60.08,59.96,59.85,59.62,59.42,59.23,59.03,58.8,58.56,58.33,58.07,57.83,57.62,57.44,57.25,57.08,56.91,56.76,56.53,56.28,56.03,55.75,55.48,55.22,55.01,54.81,54.6,54.39,54.19,54.01,53.82,53.65,53.49
1839,600406.SH,20101028,60.52,60.98,58.36,59.09,60.52,-1.43,-2.36,22827.83,136431.704,59.09,59.8,60.12,60.08,59.66,59.48,59.36,59.17,58.57,58.29,58.06,57.97,58.24,58.54,58.82,59.06,59.16,59.25,59.35,59.41,59.57,59.77,59.89,59.97,60.09,60.2,60.18,60.04,59.93,59.7,59.48,59.28,59.08,58.84,58.59,58.36,58.09,57.84,57.63,57.43,57.25,57.08,56.9,56.75,56.5,56.25,56.0,55.71,55.44,55.18,54.96,54.75,54.55,54.33,54.13,53.94,53.75,53.58,53.43,53.24
1840,600406.SH,20101027,60.75,61.38,60.02,60.52,60.76,-0.24,-0.4,23286.15,141109.194,60.52,60.64,60.4,59.8,59.56,59.41,59.18,58.5,58.2,57.96,57.87,58.17,58.49,58.8,59.06,59.16,59.26,59.36,59.43,59.6,59.8,59.93,60.01,60.13,60.25,60.22,60.08,59.96,59.72,59.5,59.29,59.08,58.83,58.58,58.33,58.06,57.81,57.59,57.39,57.2,57.03,56.84,56.69,56.45,56.19,55.93,55.64,55.37,55.1,54.88,54.67,54.46,54.24,54.03,53.85,53.66,53.49,53.33,53.14,52.94
1841,600406.SH,20101026,60.02,61.1,59.37,60.76,59.93,0.83,1.38,30889.1,186655.724,60.76,60.34,59.56,59.32,59.18,58.95,58.21,57.91,57.68,57.6,57.96,58.32,58.67,58.96,59.07,59.18,59.3,59.36,59.55,59.77,59.9,59.98,60.12,60.23,60.21,60.06,59.94,59.69,59.46,59.25,59.03,58.78,58.52,58.27,57.99,57.73,57.51,57.31,57.12,56.94,56.75,56.6,56.35,56.09,55.83,55.54,55.26,54.98,54.76,54.55,54.34,54.12,53.91,53.73,53.53,53.36,53.2,53.01,52.81,52.6
1842,600406.SH,20101025,58.2,60.6,58.18,59.93,58.0,1.93,3.33,30147.79,179141.269,59.93,58.96,58.84,58.79,58.59,57.79,57.5,57.29,57.25,57.68,58.1,58.49,58.82,58.95,59.07,59.2,59.28,59.48,59.72,59.86,59.95,60.09,60.21,60.18,60.04,59.91,59.65,59.42,59.2,58.98,58.72,58.45,58.2,57.91,57.65,57.42,57.22,57.02,56.84,56.65,56.5,56.25,55.98,55.71,55.42,55.14,54.86,54.64,54.43,54.21,53.99,53.78,53.59,53.4,53.23,53.07,52.87,52.67,52.46,52.27
1843,600406.SH,20101022,58.62,58.96,57.45,58.0,58.6,-0.6,-1.02,24278.63,140777.771,58.0,58.3,58.41,58.26,57.36,57.1,56.91,56.91,57.43,57.92,58.36,58.72,58.87,59.01,59.16,59.24,59.45,59.7,59.86,59.95,60.09,60.22,60.19,60.04,59.91,59.64,59.4,59.17,58.94,58.68,58.4,58.14,57.85,57.58,57.35,57.14,56.94,56.76,56.57,56.42,56.16,55.89,55.62,55.32,55.03,54.75,54.52,54.31,54.1,53.87,53.66,53.47,53.28,53.1,52.94,52.75,52.55,52.34,52.14,51.94
1844,600406.SH,20101021,58.4,59.4,57.1,58.6,58.62,-0.02,-0.03,16518.06,96629.98,58.6,58.61,58.34,57.2,56.91,56.73,56.76,57.36,57.91,58.4,58.79,58.95,59.09,59.24,59.33,59.54,59.81,59.96,60.05,60.2,60.33,60.29,60.13,59.99,59.7,59.45,59.22,58.98,58.7,58.41,58.15,57.84,57.57,57.33,57.12,56.91,56.73,56.53,56.37,56.11,55.84,55.56,55.26,54.96,54.68,54.45,54.23,54.01,53.79,53.57,53.38,53.19,53.01,52.85,52.65,52.45,52.24,52.04,51.84,51.62
1845,600406.SH,20101020,57.0,59.75,56.62,58.62,57.81,0.81,1.4,33714.54,197821.972,58.62,58.21,56.74,56.49,56.36,56.45,57.18,57.82,58.38,58.81,58.98,59.13,59.29,59.38,59.61,59.88,60.04,60.13,60.28,60.42,60.37,60.2,60.05,59.75,59.48,59.24,58.99,58.7,58.41,58.13,57.82,57.53,57.29,57.07,56.87,56.67,56.48,56.32,56.05,55.77,55.49,55.18,54.88,54.59,54.36,54.14,53.92,53.69,53.47,53.28,53.08,52.9,52.74,52.54,52.34,52.12,51.92,51.72,51.5,51.27
1846,600406.SH,20101019,53.8,58.2,53.8,57.81,53.78,4.03,7.49,60181.9,340779.505,57.81,55.79,55.78,55.79,56.02,56.94,57.71,58.35,58.83,59.01,59.17,59.34,59.44,59.68,59.96,60.13,60.22,60.38,60.51,60.46,60.27,60.11,59.8,59.52,59.26,59.01,58.71,58.4,58.11,57.79,57.5,57.25,57.03,56.81,56.62,56.42,56.25,55.98,55.69,55.41,55.09,54.79,54.5,54.26,54.04,53.81,53.58,53.36,53.17,52.97,52.79,52.63,52.43,52.22,52.0,51.8,51.6,51.38,51.14,50.92
1847,600406.SH,20101018,56.1,56.1,53.3,53.78,55.76,-1.98,-3.55,63150.47,340611.75,53.78,54.77,55.12,55.57,56.77,57.7,58.42,58.96,59.15,59.31,59.48,59.57,59.82,60.12,60.28,60.37,60.53,60.66,60.6,60.4,60.22,59.89,59.6,59.32,59.05,58.74,58.42,58.12,57.79,57.49,57.23,57.0,56.78,56.58,56.38,56.21,55.93,55.64,55.35,55.02,54.72,54.42,54.18,53.95,53.73,53.49,53.27,53.07,52.87,52.69,52.52,52.33,52.12,51.9,51.69,51.49,51.26,51.03,50.8,50.6
1848,600406.SH,20101015,55.7,58.16,54.9,55.76,55.82,-0.06,-0.11,69664.16,392228.652,55.76,55.79,56.17,57.52,58.48,59.2,59.7,59.82,59.92,60.05,60.1,60.32,60.61,60.75,60.81,60.95,61.07,60.98,60.74,60.55,60.18,59.86,59.57,59.27,58.94,58.6,58.29,57.93,57.62,57.34,57.11,56.88,56.67,56.45,56.28,55.99,55.69,55.39,55.06,54.74,54.43,54.18,53.96,53.72,53.49,53.26,53.06,52.85,52.67,52.5,52.3,52.08,51.86,51.66,51.45,51.22,50.98,50.75,50.54,50.35
1849,600406.SH,20101014,56.81,59.5,55.6,55.82,56.93,-1.11,-1.95,136929.53,788756.31,55.82,56.37,58.1,59.16,59.88,60.35,60.4,60.44,60.53,60.53,60.74,61.01,61.13,61.17,61.29,61.4,61.29,61.02,60.8,60.4,60.05,59.74,59.43,59.07,58.71,58.38,58.02,57.68,57.4,57.15,56.91,56.7,56.48,56.3,56.0,55.69,55.38,55.04,54.71,54.4,54.15,53.91,53.68,53.43,53.2,53.0,52.79,52.6,52.43,52.23,52.01,51.79,51.58,51.37,51.14,50.9,50.67,50.45,50.26,50.08
1850,600406.SH,20101013,61.0,61.31,55.4,56.93,61.55,-4.62,-7.51,152645.97,881831.38,56.93,59.24,60.27,60.9,61.26,61.16,61.11,61.12,61.05,61.23,61.48,61.57,61.58,61.69,61.77,61.63,61.33,61.07,60.64,60.27,59.93,59.59,59.22,58.84,58.48,58.1,57.75,57.45,57.2,56.95,56.72,56.5,56.31,56.0,55.68,55.36,55.02,54.68,54.36,54.1,53.87,53.63,53.38,53.14,52.94,52.72,52.54,52.36,52.15,51.94,51.71,51.5,51.28,51.05,50.81,50.57,50.36,50.16,49.98,49.81
1851,600406.SH,20101012,62.33,62.33,61.03,61.55,62.33,-0.78,-1.25,49463.0,303786.05,61.55,61.94,62.22,62.34,62.01,61.8,61.72,61.57,61.71,61.94,61.99,61.97,62.05,62.12,61.94,61.6,61.32,60.85,60.44,60.07,59.72,59.32,58.92,58.55,58.15,57.78,57.47,57.21,56.95,56.72,56.48,56.29,55.97,55.65,55.32,54.96,54.62,54.3,54.03,53.79,53.55,53.29,53.05,52.85,52.63,52.44,52.27,52.05,51.83,51.6,51.39,51.18,50.94,50.69,50.46,50.24,50.05,49.86,49.69,49.52
1852,600406.SH,20101011,62.81,63.5,61.0,62.33,62.79,-0.46,-0.73,59236.58,370085.295,62.33,62.56,62.6,62.12,61.85,61.74,61.57,61.73,61.98,62.04,62.01,62.09,62.16,61.97,61.61,61.3,60.81,60.38,60.0,59.62,59.21,58.8,58.42,58.0,57.63,57.32,57.04,56.79,56.55,56.31,56.12,55.8,55.47,55.14,54.78,54.43,54.1,53.83,53.59,53.35,53.09,52.85,52.64,52.43,52.24,52.06,51.85,51.63,51.4,51.19,50.97,50.73,50.49,50.25,50.04,49.84,49.66,49.48,49.32,49.14
1853,600406.SH,20101008,63.5,63.5,61.9,62.79,62.69,0.1,0.16,38074.06,238719.118,62.79,62.74,62.05,61.73,61.63,61.45,61.64,61.94,62.01,61.98,62.07,62.14,61.94,61.55,61.24,60.71,60.27,59.87,59.48,59.06,58.63,58.24,57.82,57.44,57.12,56.84,56.58,56.34,56.11,55.91,55.59,55.25,54.92,54.55,54.21,53.87,53.6,53.36,53.12,52.86,52.62,52.41,52.2,52.01,51.84,51.62,51.4,51.17,50.96,50.75,50.51,50.26,50.02,49.81,49.61,49.43,49.26,49.09,48.92,48.76
1854,600406.SH,20100930,60.2,62.8,59.51,62.69,60.68,2.01,3.31,21450.71,130471.446,62.69,61.68,61.38,61.34,61.18,61.45,61.81,61.91,61.89,62.0,62.09,61.87,61.46,61.13,60.57,60.11,59.7,59.3,58.86,58.42,58.02,57.59,57.2,56.88,56.6,56.34,56.11,55.87,55.68,55.35,55.01,54.67,54.3,53.95,53.62,53.35,53.11,52.86,52.61,52.36,52.16,51.94,51.76,51.59,51.38,51.16,50.93,50.71,50.5,50.26,50.01,49.78,49.56,49.37,49.19,49.02,48.85,48.68,48.52,48.33
1855,600406.SH,20100929,60.9,61.05,60.0,60.68,60.77,-0.09,-0.15,17426.8,105366.668,60.68,60.72,60.88,60.8,61.2,61.67,61.8,61.78,61.92,62.03,61.8,61.36,61.0,60.42,59.94,59.51,59.1,58.65,58.2,57.79,57.35,56.95,56.63,56.35,56.09,55.85,55.61,55.43,55.09,54.75,54.41,54.04,53.69,53.35,53.08,52.84,52.6,52.34,52.1,51.9,51.68,51.5,51.33,51.12,50.9,50.67,50.46,50.25,50.01,49.76,49.53,49.31,49.12,48.94,48.77,48.6,48.44,48.27,48.08,47.9
1856,600406.SH,20100928,61.0,61.09,60.0,60.77,61.2,-0.43,-0.7,19555.7,118332.86,60.77,60.98,60.84,61.34,61.87,61.98,61.94,62.08,62.17,61.91,61.42,61.03,60.4,59.88,59.43,59.0,58.53,58.06,57.64,57.18,56.78,56.44,56.16,55.9,55.66,55.42,55.23,54.89,54.55,54.2,53.83,53.47,53.13,52.86,52.62,52.37,52.12,51.87,51.67,51.46,51.27,51.11,50.9,50.68,50.45,50.24,50.02,49.79,49.54,49.3,49.09,48.9,48.72,48.55,48.38,48.22,48.06,47.87,47.68,47.51
1857,600406.SH,20100927,60.55,61.49,59.0,61.2,60.55,0.65,1.07,25894.07,155862.604,61.2,60.87,61.52,62.14,62.23,62.14,62.26,62.35,62.04,61.48,61.06,60.37,59.81,59.34,58.88,58.39,57.9,57.47,56.99,56.58,56.24,55.95,55.68,55.45,55.2,55.02,54.68,54.33,53.98,53.6,53.23,52.89,52.62,52.38,52.13,51.88,51.63,51.43,51.22,51.04,50.87,50.66,50.44,50.21,50.0,49.79,49.55,49.3,49.07,48.85,48.66,48.49,48.32,48.15,47.99,47.83,47.64,47.46,47.28,47.13
1858,600406.SH,20100921,62.8,63.33,59.53,60.55,62.82,-2.27,-3.61,30122.62,183779.555,60.55,61.68,62.45,62.48,62.33,62.44,62.51,62.14,61.51,61.04,60.29,59.7,59.19,58.72,58.2,57.69,57.25,56.76,56.33,55.99,55.7,55.43,55.2,54.95,54.77,54.43,54.07,53.72,53.33,52.97,52.62,52.35,52.11,51.86,51.61,51.37,51.17,50.96,50.77,50.61,50.41,50.19,49.96,49.75,49.54,49.3,49.05,48.82,48.6,48.41,48.24,48.07,47.91,47.74,47.58,47.4,47.22,47.04,46.89,46.75
1859,600406.SH,20100920,63.9,64.51,61.75,62.82,63.99,-1.17,-1.83,30854.34,192325.234,62.82,63.4,63.13,62.77,62.82,62.84,62.37,61.63,61.1,60.27,59.62,59.08,58.58,58.03,57.5,57.04,56.54,56.1,55.75,55.46,55.19,54.95,54.71,54.53,54.18,53.82,53.47,53.08,52.71,52.36,52.09,51.85,51.6,51.35,51.11,50.91,50.7,50.52,50.36,50.15,49.93,49.7,49.5,49.29,49.05,48.8,48.57,48.35,48.16,47.99,47.82,47.66,47.5,47.34,47.16,46.98,46.8,46.66,46.52,46.36
1860,600406.SH,20100917,62.79,65.0,62.5,63.99,62.57,1.42,2.27,36483.54,233825.415,63.99,63.28,62.75,62.82,62.85,62.3,61.46,60.88,59.99,59.3,58.74,58.22,57.66,57.12,56.65,56.14,55.71,55.36,55.07,54.81,54.58,54.34,54.17,53.82,53.46,53.11,52.72,52.35,51.99,51.73,51.49,51.25,51.0,50.76,50.57,50.36,50.19,50.03,49.83,49.61,49.38,49.18,48.97,48.74,48.49,48.26,48.05,47.86,47.69,47.52,47.37,47.21,47.05,46.87,46.69,46.52,46.37,46.24,46.08,45.98
1861,600406.SH,20100916,61.7,63.85,61.3,62.57,61.7,0.87,1.41,33309.91,208070.579,62.57,62.13,62.43,62.56,61.96,61.04,60.44,59.48,58.78,58.21,57.7,57.14,56.6,56.13,55.62,55.19,54.85,54.58,54.33,54.11,53.88,53.72,53.38,53.03,52.67,52.28,51.91,51.57,51.31,51.08,50.84,50.59,50.36,50.17,49.97,49.8,49.65,49.45,49.24,49.02,48.82,48.61,48.38,48.14,47.91,47.7,47.52,47.35,47.19,47.04,46.88,46.73,46.55,46.37,46.2,46.06,45.92,45.77,45.67,45.6
1862,600406.SH,20100915,62.95,63.96,61.59,61.7,63.02,-1.32,-2.09,30981.13,193700.295,61.7,62.36,62.56,61.8,60.74,60.08,59.04,58.31,57.73,57.21,56.64,56.1,55.63,55.12,54.7,54.37,54.11,53.87,53.66,53.45,53.3,52.96,52.61,52.26,51.87,51.5,51.16,50.9,50.68,50.45,50.21,49.98,49.8,49.6,49.44,49.29,49.1,48.89,48.67,48.47,48.27,48.04,47.8,47.57,47.37,47.19,47.03,46.87,46.72,46.56,46.42,46.24,46.07,45.9,45.76,45.63,45.48,45.38,45.31,45.25
1863,600406.SH,20100914,63.8,63.99,61.5,63.02,62.95,0.07,0.11,34287.29,215004.825,63.02,62.98,61.84,60.5,59.76,58.6,57.82,57.23,56.71,56.14,55.59,55.13,54.62,54.2,53.88,53.63,53.41,53.22,53.02,52.88,52.55,52.2,51.85,51.46,51.1,50.75,50.5,50.29,50.06,49.83,49.6,49.42,49.23,49.08,48.94,48.75,48.55,48.33,48.13,47.94,47.71,47.47,47.24,47.04,46.87,46.71,46.55,46.41,46.26,46.11,45.93,45.76,45.6,45.46,45.34,45.19,45.1,45.03,44.98,44.92
1864,600406.SH,20100913,59.38,64.1,59.38,62.95,59.54,3.41,5.73,41398.72,257524.429,62.95,61.24,59.66,58.94,57.72,56.96,56.41,55.92,55.37,54.85,54.41,53.92,53.52,53.22,53.01,52.81,52.64,52.46,52.35,52.02,51.68,51.34,50.96,50.6,50.26,50.02,49.81,49.6,49.37,49.15,48.99,48.8,48.65,48.52,48.34,48.14,47.93,47.74,47.55,47.33,47.09,46.87,46.67,46.5,46.34,46.19,46.05,45.91,45.77,45.59,45.43,45.26,45.13,45.01,44.86,44.78,44.72,44.66,44.62,44.59
1865,600406.SH,20100910,57.0,62.13,57.0,59.54,56.48,3.06,5.42,91065.47,547505.196,59.54,58.01,57.6,56.41,55.76,55.32,54.92,54.43,53.95,53.56,53.1,52.73,52.47,52.3,52.13,52.0,51.84,51.76,51.45,51.12,50.79,50.41,50.06,49.73,49.51,49.31,49.1,48.88,48.68,48.52,48.35,48.21,48.09,47.91,47.72,47.52,47.33,47.15,46.93,46.69,46.48,46.28,46.12,45.97,45.82,45.69,45.54,45.41,45.24,45.08,44.92,44.79,44.67,44.53,44.45,44.39,44.34,44.3,44.27,44.24
1866,600406.SH,20100909,56.8,57.0,55.41,56.48,56.79,-0.31,-0.55,25851.34,144951.385,56.48,56.63,55.37,54.81,54.47,54.15,53.7,53.25,52.89,52.45,52.11,51.89,51.74,51.6,51.49,51.36,51.3,51.0,50.68,50.35,49.98,49.63,49.31,49.09,48.9,48.7,48.49,48.29,48.14,47.97,47.84,47.73,47.56,47.37,47.17,46.99,46.81,46.59,46.36,46.15,45.96,45.8,45.65,45.51,45.38,45.24,45.11,44.94,44.78,44.62,44.5,44.38,44.24,44.17,44.11,44.07,44.03,44.01,43.98,43.93
1867,600406.SH,20100908,52.6,57.5,52.6,56.79,52.83,3.96,7.5,37381.96,206997.761,56.79,54.81,54.26,53.97,53.68,53.23,52.78,52.44,52.0,51.67,51.47,51.34,51.23,51.14,51.02,50.98,50.67,50.35,50.03,49.65,49.31,48.98,48.77,48.58,48.39,48.18,47.99,47.84,47.68,47.55,47.45,47.28,47.1,46.9,46.72,46.54,46.33,46.1,45.89,45.7,45.54,45.39,45.26,45.13,44.99,44.86,44.69,44.54,44.38,44.26,44.15,44.01,43.93,43.89,43.85,43.81,43.79,43.76,43.71,43.75
1868,600406.SH,20100907,53.3,53.5,52.28,52.83,53.15,-0.32,-0.6,20765.57,109485.922,52.83,52.99,53.03,52.91,52.52,52.12,51.82,51.4,51.11,50.94,50.85,50.76,50.7,50.61,50.59,50.29,49.98,49.65,49.28,48.93,48.61,48.4,48.23,48.04,47.84,47.65,47.51,47.35,47.23,47.14,46.97,46.8,46.6,46.43,46.25,46.04,45.81,45.6,45.41,45.25,45.12,44.98,44.85,44.72,44.59,44.43,44.28,44.12,44.01,43.89,43.76,43.69,43.64,43.61,43.57,43.56,43.53,43.49,43.52,43.58
1869,600406.SH,20100906,52.2,54.1,52.2,53.15,53.1,0.05,0.09,27061.2,143785.868,53.15,53.12,52.93,52.44,51.97,51.66,51.2,50.89,50.73,50.65,50.57,50.52,50.44,50.43,50.12,49.8,49.47,49.08,48.73,48.4,48.19,48.02,47.83,47.63,47.44,47.31,47.15,47.03,46.94,46.78,46.6,46.4,46.23,46.06,45.84,45.61,45.4,45.22,45.06,44.92,44.79,44.66,44.53,44.41,44.25,44.09,43.94,43.82,43.71,43.58,43.51,43.47,43.43,43.4,43.39,43.37,43.33,43.36,43.42,43.47
1870,600406.SH,20100903,52.6,53.55,51.56,53.1,52.54,0.56,1.07,32232.57,169004.987,53.1,52.82,52.21,51.68,51.36,50.88,50.57,50.42,50.37,50.32,50.29,50.21,50.22,49.91,49.57,49.24,48.84,48.48,48.15,47.94,47.77,47.59,47.39,47.2,47.07,46.92,46.81,46.72,46.56,46.38,46.19,46.01,45.84,45.63,45.4,45.19,45.0,44.85,44.71,44.58,44.46,44.33,44.2,44.04,43.89,43.74,43.62,43.51,43.38,43.31,43.28,43.25,43.22,43.21,43.19,43.15,43.19,43.25,43.31,43.35
1871,600406.SH,20100902,50.76,53.8,50.76,52.54,50.98,1.56,3.06,32676.23,172397.575,52.54,51.76,51.21,50.92,50.43,50.15,50.04,50.03,50.01,50.0,49.95,49.98,49.66,49.32,48.98,48.57,48.21,47.87,47.67,47.51,47.33,47.13,46.95,46.82,46.67,46.57,46.48,46.33,46.15,45.96,45.79,45.61,45.4,45.17,44.96,44.78,44.62,44.49,44.36,44.24,44.11,43.99,43.83,43.68,43.53,43.42,43.31,43.18,43.11,43.08,43.05,43.03,43.02,43.0,42.97,43.02,43.08,43.14,43.18,43.22
1872,600406.SH,20100901,50.12,51.5,49.12,50.98,50.1,0.88,1.76,42187.92,212124.864,50.98,50.54,50.38,49.91,49.67,49.62,49.67,49.69,49.72,49.69,49.75,49.42,49.07,48.72,48.31,47.94,47.6,47.4,47.24,47.07,46.87,46.69,46.57,46.43,46.33,46.25,46.1,45.92,45.73,45.56,45.39,45.18,44.95,44.74,44.56,44.4,44.27,44.15,44.03,43.9,43.78,43.62,43.47,43.33,43.21,43.11,42.98,42.92,42.89,42.86,42.84,42.84,42.82,42.79,42.84,42.91,42.98,43.02,43.06,43.09
1873,600406.SH,20100831,50.48,50.48,49.05,50.1,50.07,0.03,0.06,31563.47,157699.637,50.1,50.08,49.55,49.34,49.35,49.46,49.51,49.56,49.55,49.63,49.28,48.91,48.55,48.12,47.74,47.39,47.19,47.03,46.86,46.67,46.49,46.37,46.23,46.13,46.06,45.91,45.74,45.54,45.37,45.2,44.99,44.76,44.55,44.37,44.22,44.09,43.96,43.85,43.72,43.6,43.45,43.29,43.15,43.04,42.93,42.81,42.75,42.72,42.7,42.68,42.68,42.67,42.64,42.69,42.77,42.83,42.88,42.92,42.96,43.02
